path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes,station_season_day_part
rev21/67/67_20220909 (2424).JPG,horse,rev21,46,67,autumn,morning,2022-09-09 06:49:37,11205,"[[8, 0, 0.3103, 0.1062, 0.3525]]",46_autumn_morning
rev21/67/67_20220914 (2900).JPG,red deer,rev21,46,67,autumn,evening,2022-09-14 14:06:23,11206,"[[12, 0.7099, 0.38, 0.1162, 0.3029]]",46_autumn_evening
rev21/67/67_20220915 (2943).JPG,human,rev21,46,67,autumn,evening,2022-09-15 13:48:52,11207,"[[9, 0, 0.002222, 1.0, 0.9659], [9, 0.0016680567139282735, 0.002962962962962963, 0.47122602168473726, 0.3792592592592593]]",46_autumn_evening
rev21/71/71_20220721 (617).JPG,empty,rev21,47,71,summer,evening,2022-07-21 14:27:41,11208,[],47_summer_evening
rev21/71/71_20220722 (658).JPG,empty,rev21,47,71,summer,morning,2022-07-22 10:45:30,11209,[],47_summer_morning
rev21/71/71_20220724 (920).JPG,red deer,rev21,47,71,summer,morning,2022-07-24 06:55:09,11210,"[[12, 0.482, 0.4281, 0.1379, 0.1481]]",47_summer_morning
rev21/71/71_20220726 (1285).JPG,empty,rev21,47,71,summer,evening,2022-07-26 14:09:02,11211,[],47_summer_evening
rev21/71/71_20220727 (1609).JPG,empty,rev21,47,71,summer,evening,2022-07-27 15:10:32,11212,[],47_summer_evening
rev21/71/71_20220728 (1683).JPG,empty,rev21,47,71,summer,morning,2022-07-28 11:04:48,11213,[],47_summer_morning
rev21/71/71_20220730 (2654).JPG,empty,rev21,47,71,summer,evening,2022-07-30 13:43:29,11214,[],47_summer_evening
rev21/71/71_20220730 (2660).JPG,empty,rev21,47,71,summer,evening,2022-07-30 13:44:38,11214,[],47_summer_evening
rev21/71/71_20220731 (2755).JPG,empty,rev21,47,71,summer,evening,2022-07-31 12:00:00,11215,[],47_summer_evening
rev21/71/71_20220801 (2966).JPG,empty,rev21,47,71,summer,morning,2022-08-01 11:32:52,11216,[],47_summer_morning
rev21/71/71_20220804 (3676).JPG,empty,rev21,47,71,summer,morning,2022-08-04 10:22:16,11217,[],47_summer_morning
rev21/71/71_20220807 (4700).JPG,empty,rev21,47,71,summer,evening,2022-08-07 13:16:40,11218,[],47_summer_evening
rev21/71/71_20220808 (4805).JPG,empty,rev21,47,71,summer,morning,2022-08-08 11:08:13,11219,[],47_summer_morning
rev21/71/71_20220808 (4861).JPG,empty,rev21,47,71,summer,evening,2022-08-08 12:18:12,11220,[],47_summer_evening
rev21/71/71_20220810 (5129).JPG,red fox,rev21,47,71,summer,night,2022-08-10 04:39:51,11221,"[[13, 0.3587, 0.514, 0.1579, 0.1703]]",47_summer_night
rev21/71/71_20220810 (5125).JPG,red fox,rev21,47,71,summer,night,2022-08-10 04:39:38,11221,"[[13, 0.4908, 0.4644, 0.1054, 0.1548]]",47_summer_night
rev21/71/71_20220819 (5897).JPG,empty,rev21,47,71,summer,evening,2022-08-19 13:11:21,11222,[],47_summer_evening
rev21/71/71_20220823 (6423).JPG,empty,rev21,47,71,summer,morning,2022-08-23 11:03:43,11223,[],47_summer_morning
rev21/71/71_20220823 (6450).JPG,empty,rev21,47,71,summer,evening,2022-08-23 12:21:06,11224,[],47_summer_evening
rev21/71/71_20220825 (6716).JPG,empty,rev21,47,71,summer,morning,2022-08-25 11:39:53,11225,[],47_summer_morning
rev21/71/71_20220829 (7154).JPG,empty,rev21,47,71,summer,evening,2022-08-29 13:00:21,11226,[],47_summer_evening
rev21/71/71_20220908 (7660).JPG,empty,rev21,47,71,autumn,evening,2022-09-08 12:01:24,11227,[],47_autumn_evening
rev21/71/71_20220908 (7678).JPG,empty,rev21,47,71,autumn,evening,2022-09-08 13:19:48,11228,[],47_autumn_evening
rev21/71/71_20220908 (7698).JPG,red fox,rev21,47,71,autumn,evening,2022-09-08 20:39:13,11229,"[[13, 0.07916, 0.5244, 0.1716, 0.2214]]",47_autumn_evening
rev21/71/71_20220910 (7914).JPG,empty,rev21,47,71,autumn,evening,2022-09-10 13:24:01,11230,[],47_autumn_evening
rev21/71/71_20220915 (8138).JPG,human,rev21,47,71,autumn,evening,2022-09-15 13:25:19,11231,"[[9, 0, 0.3718, 0.06291, 0.1614], [9, 0.2541, 0.3785, 0.035, 0.1437]]",47_autumn_evening
rev21/71/71_20220915 (8140).JPG,human,rev21,47,71,autumn,evening,2022-09-15 13:25:23,11231,"[[9, 0.08125, 0.2762, 0.115, 0.3222], [9, 0.365, 0.3222, 0.05041, 0.234]]",47_autumn_evening
rev21/64/64_20220722 (58).JPG,red deer,rev21,48,64,summer,evening,2022-07-22 18:39:05,11232,"[[12, 0.197, 0.4599, 0.1245, 0.2977]]",48_summer_evening
rev21/64/64_20220730 (340).JPG,horse,rev21,48,64,summer,morning,2022-07-30 07:45:36,11233,"[[8, 0, 0.5051, 0.01583, 0.09037], [8, 0.3758, 0.4437, 0.1949, 0.277]]",48_summer_morning
rev21/64/64_20220806 (384).JPG,red deer,rev21,48,64,summer,morning,2022-08-06 07:38:39,11234,"[[12, 0.7908, 0.4444, 0.1608, 0.2703]]",48_summer_morning
rev21/64/64_20220828 (816).JPG,horse,rev21,48,64,summer,evening,2022-08-28 12:42:50,11235,"[[8, 0.3304, 0.4311, 0.2345, 0.2977], [8, 0.6104, 0.3414, 0.3895, 0.3985]]",48_summer_evening
rev21/64/64_20220906 (1007).JPG,red deer,rev21,48,64,autumn,morning,2022-09-06 11:24:35,11236,"[[12, 0.3008, 0.4614, 0.1545, 0.2459]]",48_autumn_morning
rev21/64/64_20220906 (1012).JPG,empty,rev21,48,64,autumn,evening,2022-09-06 15:26:15,11237,[],48_autumn_evening
rev21/64/64_20220913 (1197).JPG,empty,rev21,48,64,autumn,evening,2022-09-13 15:59:53,11238,[],48_autumn_evening
rev21/64/64_20220915 (1257).JPG,human,rev21,48,64,autumn,morning,2022-09-15 11:27:55,11239,"[[9, 0.0008333, 0.0007407, 0.7316, 0.9674]]",48_autumn_morning
rev21/64/64_20220915 (1251).JPG,human,rev21,48,64,autumn,morning,2022-09-15 11:27:46,11239,"[[9, 0.001249, 0, 0.7599, 0.9681]]",48_autumn_morning
rev21/66/66_20220722 (6).JPG,empty,rev21,49,66,summer,morning,2022-07-22 11:18:36,11240,[],49_summer_morning
rev21/66/66_20220904 (60).JPG,red deer,rev21,49,66,autumn,morning,2022-09-04 08:48:15,11241,"[[12, 0.4204, 0.3266, 0.3191, 0.5548]]",49_autumn_morning
rev21/66/66_20220912 (89).JPG,red deer,rev21,49,66,autumn,morning,2022-09-12 08:43:52,11242,"[[12, 0.1362, 0.4511, 0.2475, 0.3748]]",49_autumn_morning
rev21/63/63_20220728 (34).JPG,wild boar,rev21,50,63,summer,evening,2022-07-28 14:27:01,11243,"[[14, 0.3433, 0.5007, 0.02708, 0.04074], [14, 0.7104, 0.5059, 0.1024, 0.1199]]",50_summer_evening
rev21/63/63_20220802 (112).JPG,fallow deer,rev21,50,63,summer,morning,2022-08-02 10:29:48,11244,"[[6, 0.727, 0.3851, 0.1712, 0.2207]]",50_summer_morning
rev21/63/63_20220802 (108).JPG,fallow deer,rev21,50,63,summer,morning,2022-08-02 10:28:58,11244,"[[6, 0.6595, 0.3362, 0.1283, 0.2429]]",50_summer_morning
rev21/63/63_20220802 (106).JPG,fallow deer,rev21,50,63,summer,morning,2022-08-02 10:28:54,11244,"[[6, 0.1516, 0.3681, 0.1295, 0.2229]]",50_summer_morning
rev21/63/63_20220817 (144).JPG,fallow deer,rev21,50,63,summer,evening,2022-08-17 14:58:34,11245,"[[6, 0, 0.3651, 0.2137, 0.4562]]",50_summer_evening
rev21/63/63_20220817 (143).JPG,fallow deer,rev21,50,63,summer,evening,2022-08-17 14:58:32,11245,"[[6, 0.2087, 0.3474, 0.3691, 0.397]]",50_summer_evening
rev21/63/63_20220817 (140).JPG,fallow deer,rev21,50,63,summer,evening,2022-08-17 14:58:26,11245,"[[6, 0.7091, 0.3362, 0.2254, 0.3488]]",50_summer_evening
rev21/63/63_20220822 (168).JPG,red fox,rev21,50,63,summer,night,2022-08-22 22:04:47,11246,"[[13, 0.3466, 0.5007, 0.1562, 0.1274]]",50_summer_night
rev21/63/63_20220823 (176).JPG,wild boar,rev21,50,63,summer,morning,2022-08-23 09:31:24,11247,"[[14, 0.09041, 0.4348, 0.07874, 0.1777]]",50_summer_morning
rev21/63/63_20220823 (174).JPG,wild boar,rev21,50,63,summer,morning,2022-08-23 09:31:20,11247,"[[14, 0.1637, 0.4555, 0.07208, 0.1355]]",50_summer_morning
rev21/63/63_20220830 (202).JPG,fallow deer,rev21,50,63,summer,morning,2022-08-30 08:08:09,11248,"[[6, 0.7179, 0.4022, 0.09875, 0.1259]]",50_summer_morning
rev21/63/63_20220830 (210).JPG,fallow deer,rev21,50,63,summer,morning,2022-08-30 08:08:26,11248,"[[6, 0.2745, 0.4488, 0.09875, 0.1229]]",50_summer_morning
rev21/63/63_20220830 (205).JPG,fallow deer,rev21,50,63,summer,morning,2022-08-30 08:08:15,11248,"[[6, 0.2829, 0.4325, 0.1274, 0.1392], [6, 0.8616, 0.4274, 0.05666, 0.04444]]",50_summer_morning
rev21/63/63_20220901 (216).JPG,red fox,rev21,50,63,autumn,morning,2022-09-01 10:16:42,11249,"[[13, 0.2379, 0.5548, 0.1612, 0.1562]]",50_autumn_morning
rev21/63/63_20220913 (276).JPG,fallow deer,rev21,50,63,autumn,morning,2022-09-13 11:15:24,11250,"[[6, 0.8212, 0.4155, 0.08458, 0.1274]]",50_autumn_morning
rev21/63/63_20220913 (275).JPG,fallow deer,rev21,50,63,autumn,morning,2022-09-13 11:15:21,11250,"[[6, 0.8229, 0.4125, 0.05208, 0.1459]]",50_autumn_morning
rev21/63/63_20220913 (283).JPG,wild boar,rev21,50,63,autumn,evening,2022-09-13 12:46:32,11251,"[[14, 0.5516, 0.534, 0.1754, 0.4237]]",50_autumn_evening
rev21/63/63_20220914 (286).JPG,red fox,rev21,50,63,autumn,morning,2022-09-14 06:01:20,11252,"[[13, 0.5979, 0.4703, 0.08541, 0.1355]]",50_autumn_morning
rev21/63/63_20220914 (287).JPG,red fox,rev21,50,63,autumn,morning,2022-09-14 06:01:22,11252,"[[13, 0.7137, 0.4733, 0.1049, 0.2755]]",50_autumn_morning
rev21/63/63_20220914 (323).JPG,human,rev21,50,63,autumn,morning,2022-09-14 10:44:36,11253,"[[9, 0.5308, 0.2422, 0.07083, 0.3259], [9, 0.7658, 0.001481, 0.2341, 0.8377], [9, 0.1816, 0.003703, 0.1987, 0.7385]]",50_autumn_morning
rev21/63/63_20220914 (321).JPG,human,rev21,50,63,autumn,morning,2022-09-14 10:44:32,11253,"[[9, 0.8004, 0, 0.1995, 0.7888], [9, 0.02166, 0.0007407, 0.25, 0.814], [9, 0.3925, 0.2666, 0.09624, 0.3162], [9, 0.4733, 0.3103, 0.03666, 0.2362]]",50_autumn_morning
rev21/55/55_20220722 (2).JPG,human,rev21,51,55,summer,morning,2022-07-22 10:26:59,11254,"[[9, 0.3712, 0.001481, 0.1262, 0.7037], [9, 0.7245, 0.001481, 0.2754, 0.9696]]",51_summer_morning
rev21/55/55_20220722 (3).JPG,human,rev21,51,55,summer,morning,2022-07-22 10:27:01,11254,"[[9, 0.5945, 0.07629, 0.1283, 0.597], [9, 0.8704, 0.07777, 0.1295, 0.6644]]",51_summer_morning
rev21/55/55_20220727 (40).JPG,wild boar,rev21,51,55,summer,morning,2022-07-27 08:52:59,11255,"[[14, 0.5183, 0.4029, 0.4816, 0.5651]]",51_summer_morning
rev21/55/55_20220731 (88).JPG,fallow deer,rev21,51,55,summer,night,2022-07-31 05:29:15,11256,"[[6, 0.3091, 0.5214, 0.1016, 0.14], [6, 0.09083, 0.5229, 0.1066, 0.1718]]",51_summer_night
rev21/55/55_20220801 (108).JPG,fallow deer,rev21,51,55,summer,evening,2022-08-01 12:37:22,11257,"[[6, 0.285, 0.3837, 0.2183, 0.3229]]",51_summer_evening
rev21/55/55_20220803 (140).JPG,fallow deer,rev21,51,55,summer,evening,2022-08-03 16:47:38,11258,"[[6, 0.3425, 0.4562, 0.08375, 0.1311]]",51_summer_evening
rev21/55/55_20220803 (142).JPG,fallow deer,rev21,51,55,summer,evening,2022-08-03 16:51:03,11259,"[[6, 0.4891, 0.4185, 0.1383, 0.1599]]",51_summer_evening
rev21/55/55_20220803 (146).JPG,fallow deer,rev21,51,55,summer,evening,2022-08-03 16:51:33,11259,"[[6, 0.6262, 0.4022, 0.137, 0.1488]]",51_summer_evening
rev21/55/55_20220803 (162).JPG,fallow deer,rev21,51,55,summer,evening,2022-08-03 17:15:36,11260,"[[6, 0.5504, 0.4066, 0.1212, 0.1429]]",51_summer_evening
rev21/55/55_20220810 (226).JPG,fallow deer,rev21,51,55,summer,evening,2022-08-10 17:21:43,11261,"[[6, 0.1687, 0.4955, 0.08083, 0.1059], [6, 0.445, 0.4399, 0.1041, 0.1251], [6, 0.1825, 0.4962962962962963, 0.06333333333333332, 0.09037037037037038]]",51_summer_evening
rev21/55/55_20220810 (227).JPG,fallow deer,rev21,51,55,summer,evening,2022-08-10 17:21:46,11261,"[[6, 0.3483, 0.4637, 0.08874, 0.114], [6, 0.16583333333333333, 0.4962962962962963, 0.09749999999999998, 0.10074074074074074], [6, 0.18583333333333332, 0.5081481481481481, 0.06833333333333333, 0.08592592592592596]]",51_summer_evening
rev21/55/55_20220811 (243).JPG,empty,rev21,51,55,summer,night,2022-08-11 21:49:29,11262,[],51_summer_night
rev21/55/55_20220814 (282).JPG,human,rev21,51,55,summer,morning,2022-08-14 11:36:00,11263,"[[9, 0.1066, 0.3711, 0.03541, 0.1407]]",51_summer_morning
rev21/55/55_20220814 (278).JPG,human,rev21,51,55,summer,morning,2022-08-14 11:35:52,11263,"[[9, 0.4858, 0.3162, 0.0575, 0.2399]]",51_summer_morning
rev21/55/55_20220819 (461).JPG,fallow deer,rev21,51,55,summer,night,2022-08-19 03:00:22,11264,"[[6, 0.8645, 0.4555, 0.115, 0.4118]]",51_summer_night
rev21/55/55_20220825 (548).JPG,empty,rev21,51,55,summer,night,2022-08-25 03:12:53,11265,[],51_summer_night
rev21/55/55_20220905 (692).JPG,fallow deer,rev21,51,55,autumn,night,2022-09-05 05:59:34,11266,"[[6, 0.8195, 0.4059, 0.1804, 0.1985], [6, 0.7345, 0.3748, 0.1154, 0.1866]]",51_autumn_night
rev21/55/55_20220905 (689).JPG,fallow deer,rev21,51,55,autumn,night,2022-09-05 05:59:29,11266,"[[6, 0.2808, 0.4674, 0.1958, 0.2192]]",51_autumn_night
rev21/55/55_20220914 (831).JPG,human,rev21,51,55,autumn,morning,2022-09-14 11:03:32,11267,"[[9, 0, 0, 0.6695, 0.9674]]",51_autumn_morning
rev21/54/54_20220722 (6).JPG,human,rev21,52,54,summer,morning,2022-07-22 09:40:53,11268,"[[9, 0.637, 0.3622, 0.04416, 0.1992], [9, 0.4891, 0.3674, 0.05, 0.2088]]",52_summer_morning
rev21/54/54_20220723 (59).JPG,empty,rev21,52,54,summer,night,2022-07-23 03:21:13,11269,[],52_summer_night
rev21/54/54_20220726 (134).JPG,fallow deer,rev21,52,54,summer,night,2022-07-26 05:48:09,11270,"[[6, 0.3254, 0.0637, 0.6279, 0.8459]]",52_summer_night
rev21/54/54_20220727 (197).JPG,cow,rev21,52,54,summer,evening,2022-07-27 14:09:17,11271,"[[1, 0.3975, 0.4385, 0.1087, 0.1333]]",52_summer_evening
rev21/54/54_20220728 (234).JPG,wild boar,rev21,52,54,summer,evening,2022-07-28 12:14:01,11272,"[[14, 0.4858, 0.5111, 0.132, 0.1251]]",52_summer_evening
rev21/54/54_20220728 (253).JPG,red fox,rev21,52,54,summer,night,2022-07-28 21:27:16,11273,"[[13, 0.4699, 0.5466, 0.1675, 0.1]]",52_summer_night
rev21/54/54_20220731 (276).JPG,red deer,rev21,52,54,summer,evening,2022-07-31 14:47:32,11274,"[[12, 0.1441, 0.4199, 0.1675, 0.194]]",52_summer_evening
rev21/54/54_20220801 (293).JPG,empty,rev21,52,54,summer,evening,2022-08-01 12:24:27,11275,[],52_summer_evening
rev21/54/54_20220802 (296).JPG,red fox,rev21,52,54,summer,night,2022-08-02 00:01:08,11276,"[[13, 0.2741, 0.5185, 0.1058, 0.0874]]",52_summer_night
rev21/54/54_20220808 (653).JPG,horse,rev21,52,54,summer,night,2022-08-08 05:15:01,11277,"[[8, 0.3204, 0.2288, 0.1295, 0.3881], [8, 0, 0, 0.2479, 0.6851]]",52_summer_night
rev21/54/54_20220808 (776).JPG,cow,rev21,52,54,summer,evening,2022-08-08 16:16:12,11278,"[[1, 0.3866, 0.3977, 0.2, 0.1985]]",52_summer_evening
rev21/54/54_20220808 (827).JPG,horse,rev21,52,54,summer,night,2022-08-08 22:45:03,11279,"[[8, 0.117, 0.3274, 0.1641, 0.2192], [8, 0.4474, 0.317, 0.1924, 0.2496]]",52_summer_night
rev21/54/54_20220809 (880).JPG,cow,rev21,52,54,summer,evening,2022-08-09 17:46:53,11280,"[[1, 0, 0.3888, 0.1337, 0.257]]",52_summer_evening
rev21/54/54_20220810 (911).JPG,red deer,rev21,52,54,summer,morning,2022-08-10 08:15:12,11281,"[[12, 0.465, 0.3807, 0.07916, 0.194]]",52_summer_morning
rev21/54/54_20220815 (1025).JPG,red deer,rev21,52,54,summer,evening,2022-08-15 17:17:08,11282,"[[12, 0.1545, 0.4355, 0.1729, 0.1962]]",52_summer_evening
rev21/54/54_20220817 (1063).JPG,cow,rev21,52,54,summer,evening,2022-08-17 16:01:04,11283,"[[1, 0.2691, 0.4222, 0.1454, 0.1592]]",52_summer_evening
rev21/54/54_20220818 (1167).JPG,horse,rev21,52,54,summer,morning,2022-08-18 07:11:20,11284,"[[8, 0.4225, 0.3622, 0.09875, 0.2303]]",52_summer_morning
rev21/54/54_20220818 (1191).JPG,horse,rev21,52,54,summer,morning,2022-08-18 07:12:49,11284,"[[8, 0.605, 0.3807, 0.1304, 0.1851]]",52_summer_morning
rev21/54/54_20220818 (1732).JPG,horse,rev21,52,54,summer,morning,2022-08-18 08:01:16,11285,"[[8, 0.0, 0.0014814814814814814, 0.38916666666666666, 0.7303703703703703], [8, 0.11083333333333334, 0.1288888888888889, 0.38916666666666666, 0.5644444444444445]]",52_summer_morning
rev21/54/54_20220822 (1885).JPG,red fox,rev21,52,54,summer,night,2022-08-22 00:58:15,11286,"[[13, 0.4016, 0.5488, 0.1591, 0.1007]]",52_summer_night
rev21/54/54_20220824 (1981).JPG,red fox,rev21,52,54,summer,morning,2022-08-24 07:28:56,11287,"[[13, 0.2095, 0.5414, 0.1129, 0.09259]]",52_summer_morning
rev21/54/54_20220824 (1982).JPG,red fox,rev21,52,54,summer,morning,2022-08-24 07:28:58,11287,"[[13, 0.5612, 0.5244, 0.07625, 0.06296]]",52_summer_morning
rev21/54/54_20220825 (1987).JPG,red fox,rev21,52,54,summer,night,2022-08-25 23:22:12,11288,"[[13, 0.2575, 0.497, 0.1024, 0.08296]]",52_summer_night
rev21/54/54_20220829 (2050).JPG,horse,rev21,52,54,summer,morning,2022-08-29 09:59:58,11289,"[[8, 0.3045, 0.3903, 0.14, 0.1851]]",52_summer_morning
rev21/54/54_20220831 (2381).JPG,horse,rev21,52,54,summer,night,2022-08-31 22:10:12,11290,"[[8, 0.1816, 0.1607, 0.3037, 0.4955], [8, 0.3974, 0.4007, 0.08666, 0.1962]]",52_summer_night
rev21/54/54_20220904 (2614).JPG,cow,rev21,52,54,autumn,evening,2022-09-04 12:50:00,11291,"[[1, 0.5716, 0.3177, 0.1804, 0.314]]",52_autumn_evening
rev21/54/54_20220904 (2616).JPG,cow,rev21,52,54,autumn,evening,2022-09-04 12:50:04,11291,"[[1, 0.0004166, 0.3688, 0.3183, 0.2785]]",52_autumn_evening
rev21/54/54_20220905 (2632).JPG,red fox,rev21,52,54,autumn,night,2022-09-05 02:19:35,11292,"[[13, 0.2074, 0.534, 0.1387, 0.1014]]",52_autumn_night
rev21/54/54_20220905 (2664).JPG,horse,rev21,52,54,autumn,morning,2022-09-05 06:32:29,11293,"[[8, 0.1787, 0.4199, 0.1024, 0.1488], [8, 0.5416, 0.3903, 0.112, 0.1755]]",52_autumn_morning
rev21/54/54_20220905 (2647).JPG,horse,rev21,52,54,autumn,morning,2022-09-05 06:31:45,11293,"[[8, 0.1637, 0.4051, 0.09166, 0.1585], [8, 0.5416, 0.4059, 0.08333, 0.1577]]",52_autumn_morning
rev21/54/54_20220905 (2722).JPG,horse,rev21,52,54,autumn,morning,2022-09-05 06:50:42,11294,"[[8, 0.06583, 0.3725, 0.182, 0.2659], [8, 0.1724, 0.3251, 0.2579, 0.3125]]",52_autumn_morning
rev21/54/54_20220908 (3001).JPG,red fox,rev21,52,54,autumn,night,2022-09-08 03:24:45,11295,"[[13, 0.1245, 0.5259, 0.132, 0.09111]]",52_autumn_night
rev21/54/54_20220909 (3014).JPG,red fox,rev21,52,54,autumn,night,2022-09-09 04:18:09,11296,"[[13, 0.7937, 0.6459, 0.2062, 0.3237]]",52_autumn_night
rev21/54/54_20220909 (3013).JPG,red fox,rev21,52,54,autumn,night,2022-09-09 04:18:06,11296,"[[13, 0.1041, 0.4985, 0.09208, 0.1762]]",52_autumn_night
rev21/54/54_20220909 (3064).JPG,wild boar,rev21,52,54,autumn,evening,2022-09-09 17:12:59,11297,"[[14, 0.4199, 0.1177, 0.5799, 0.8503]]",52_autumn_evening
rev21/54/54_20220910 (3077).JPG,red fox,rev21,52,54,autumn,night,2022-09-10 00:19:41,11298,"[[13, 0.5658, 0.54, 0.1362, 0.09555]]",52_autumn_night
rev21/54/54_20220910 (3082).JPG,red fox,rev21,52,54,autumn,night,2022-09-10 05:01:58,11299,"[[13, 0.2016, 0.5348, 0.1391, 0.09777]]",52_autumn_night
rev21/54/54_20220911 (3097).JPG,red fox,rev21,52,54,autumn,night,2022-09-11 04:49:26,11300,"[[13, 0.1983, 0.5118, 0.09958, 0.08444]]",52_autumn_night
rev21/54/54_20220914 (3144).JPG,human,rev21,52,54,autumn,evening,2022-09-14 12:46:03,11301,"[[9, 0.5379, 0.3207, 0.05124, 0.2948], [9, 0.4566, 0.002222, 0.1233, 0.7029]]",52_autumn_evening
rev21/57/57_20220722 (8).JPG,human,rev21,53,57,summer,morning,2022-07-22 08:38:43,11302,"[[9, 0.375, 0.3911, 0.0575, 0.2807], [9, 0.2216, 0, 0.7779, 0.9681]]",53_summer_morning
rev21/57/57_20220723 (32).JPG,wild boar,rev21,53,57,summer,night,2022-07-23 04:01:25,11303,"[[14, 0.2979, 0.4407, 0.1462, 0.437]]",53_summer_night
rev21/57/57_20220726 (59).JPG,fallow deer,rev21,53,57,summer,morning,2022-07-26 08:23:44,11304,"[[6, 0.617, 0.3444, 0.3233, 0.4325]]",53_summer_morning
rev21/57/57_20220726 (71).JPG,wild boar,rev21,53,57,summer,night,2022-07-26 21:30:49,11305,"[[14, 0.8083, 0.5977, 0.075, 0.1148], [14, 0.4395, 0.557, 0.1304, 0.1459], [14, 0.3158, 0.5496, 0.1299, 0.157], [14, 0.8866, 0.5103, 0.1129, 0.2125], [14, 0.6233, 0.5955, 0.09833, 0.1133], [14, 0.5441, 0.5711, 0.08958, 0.1207]]",53_summer_night
rev21/57/57_20220728 (82).JPG,fallow deer,rev21,53,57,summer,morning,2022-07-28 09:36:28,11306,"[[6, 0.237, 0.4266, 0.3487, 0.4466]]",53_summer_morning
rev21/57/57_20220730 (96).JPG,fallow deer,rev21,53,57,summer,evening,2022-07-30 14:26:14,11307,"[[6, 0.7062, 0.5103, 0.07541, 0.1503]]",53_summer_evening
rev21/57/57_20220730 (94).JPG,fallow deer,rev21,53,57,summer,evening,2022-07-30 14:26:10,11307,"[[6, 0.877, 0.4651, 0.1229, 0.2044]]",53_summer_evening
rev21/57/57_20220828 (336).JPG,fallow deer,rev21,53,57,summer,evening,2022-08-28 17:09:00,11308,"[[6, 0, 0.477, 0.1595, 0.2525]]",53_summer_evening
rev21/80/80_20220722 (3).JPG,human,rev21,54,80,summer,morning,2022-07-22 08:20:33,11309,"[[9, 0.222, 0.09185, 0.1329, 0.6659]]",54_summer_morning
rev21/80/80_20220723 (13).JPG,cow,rev21,54,80,summer,night,2022-07-23 05:44:10,11310,"[[1, 0.4708, 0.5066, 0.025, 0.05481], [1, 0.682, 0.3533, 0.1112, 0.2488], [1, 0.2962, 0.5051, 0.06666, 0.05259]]",54_summer_night
rev21/80/80_20220723 (40).JPG,cow,rev21,54,80,summer,night,2022-07-23 05:52:11,11311,"[[1, 0, 0.4148, 0.172, 0.2474]]",54_summer_night
rev21/80/80_20220725 (122).JPG,fallow deer,rev21,54,80,summer,morning,2022-07-25 10:25:36,11312,"[[6, 0.495, 0.3785, 0.3316, 0.4133]]",54_summer_morning
rev21/80/80_20220726 (161).JPG,horse,rev21,54,80,summer,night,2022-07-26 05:04:41,11313,"[[8, 0.2887, 0.3896, 0.25, 0.2281]]",54_summer_night
rev21/80/80_20220726 (178).JPG,wild boar,rev21,54,80,summer,morning,2022-07-26 08:23:08,11314,"[[14, 0.3495, 0.5599, 0.02083, 0.05777], [14, 0.5904, 0.5222, 0.09916, 0.1533], [14, 0.3095, 0.5325, 0.02999, 0.03703]]",54_summer_morning
rev21/80/80_20220731 (213).JPG,cow,rev21,54,80,summer,evening,2022-07-31 14:58:28,11315,"[[1, 0.1924, 0.377, 0.2466, 0.334]]",54_summer_evening
rev21/80/80_20220801 (231).JPG,wild boar,rev21,54,80,summer,morning,2022-08-01 06:20:50,11316,"[[14, 0.682, 0.5266, 0.06875, 0.07333]]",54_summer_morning
rev21/80/80_20220802 (243).JPG,human,rev21,54,80,summer,morning,2022-08-02 07:41:02,11317,"[[9, 0.8337, 0.4288, 0.03333, 0.1059], [9, 0.9154, 0.4325, 0.04041, 0.09259]]",54_summer_morning
rev21/80/80_20220803 (249).JPG,cow,rev21,54,80,summer,morning,2022-08-03 09:01:08,11318,"[[1, 0.5799, 0.4392, 0.07083, 0.1474]]",54_summer_morning
rev21/80/80_20220809 (280).JPG,human,rev21,54,80,summer,morning,2022-08-09 08:04:04,11319,"[[9, 0.5312, 0.4755, 0.05416, 0.04962]]",54_summer_morning
rev21/80/80_20220811 (302).JPG,wild boar,rev21,54,80,summer,night,2022-08-11 04:43:26,11320,"[[14, 0.3566, 0.5851, 0.2662, 0.2333]]",54_summer_night
rev21/80/80_20220817 (395).JPG,cow,rev21,54,80,summer,morning,2022-08-17 08:00:12,11321,"[[1, 0.4283, 0.5088, 0.06916, 0.05851], [1, 0.5291, 0.5177, 0.01458, 0.02222]]",54_summer_morning
rev21/80/80_20220818 (499).JPG,cow,rev21,54,80,summer,morning,2022-08-18 07:32:56,11322,"[[1, 0.4633, 0.4355, 0.06125, 0.1518]]",54_summer_morning
rev21/80/80_20220818 (524).JPG,cow,rev21,54,80,summer,morning,2022-08-18 08:12:54,11323,"[[1, 0.02333, 0.3466, 0.1679, 0.4037]]",54_summer_morning
rev21/80/80_20220818 (575).JPG,cow,rev21,54,80,summer,morning,2022-08-18 09:42:30,11324,"[[1, 0, 0, 1.0, 0.9696]]",54_summer_morning
rev21/80/80_20220819 (650).JPG,cow,rev21,54,80,summer,morning,2022-08-19 09:13:32,11325,"[[1, 0.417, 0.457, 0.1116, 0.1311], [1, 0.8162, 0.5096, 0.02166, 0.02666]]",54_summer_morning
rev21/80/80_20220820 (676).JPG,cow,rev21,54,80,summer,morning,2022-08-20 07:22:41,11326,"[[1, 0.627, 0.4837, 0.04874, 0.08888]]",54_summer_morning
