path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev01/15/15_20201107 (8026).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 14:21:10,33,"[[1, 0.8157000000000001, 0.1474, 0.1624, 0.2948]]"
rev01/15/15_20201107 (8061).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 14:24:52,34,"[[1, 0.8309500000000001, 0.31545, 0.1687, 0.3481]]"
rev01/15/15_20201107 (8067).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 14:30:41,35,"[[1, 0.8361500000000001, 0.31915, 0.1791, 0.3333]]"
rev01/15/15_20201107 (8088).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 14:43:11,36,"[[1, 0.84575, 0.3247, 0.1983, 0.3266]]"
rev01/15/15_20201107 (8086).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 14:42:38,36,"[[1, 0.8392999999999999, 0.32289999999999996, 0.1862, 0.3348]]"
rev01/15/15_20201107 (8122).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 14:56:36,37,"[[1, 0.8655499999999999, 0.32915, 0.2645, 0.3281]]"
rev01/15/15_20201108 (15653).JPG,empty,rev01,15,15,autumn,morning,2020-11-08 11:30:18,38,[]
rev01/15/15_20201108 (16702).JPG,empty,rev01,15,15,autumn,morning,2020-11-08 11:55:36,39,[]
rev01/15/15_20201108 (16626).JPG,empty,rev01,15,15,autumn,morning,2020-11-08 11:54:06,39,[]
rev01/15/15_20201108 (10267).JPG,empty,rev01,15,15,autumn,evening,2020-11-08 13:27:59,40,[]
rev01/15/15_20201109 (13883).JPG,empty,rev01,15,15,autumn,evening,2020-11-09 12:17:57,41,[]
rev01/15/15_20201111 (20689).JPG,cow,rev01,15,15,autumn,morning,2020-11-11 09:58:45,42,"[[1, 0.9351499999999999, 0.7373000000000001, 0.1295, 0.3562], [1, 0.19195, 0.79695, 0.1641, 0.1481], [1, 0.741665, 0.77175, 0.07833, 0.1511]]"
rev01/15/15_20201111 (20683).JPG,cow,rev01,15,15,autumn,morning,2020-11-11 09:58:35,42,"[[1, 0.16685, 0.7996, 0.1612, 0.1474], [1, 0.89285, 0.6525000000000001, 0.2141, 0.6548], [1, 0.7822549999999999, 0.76695, 0.08791, 0.1577]]"
rev01/15/15_20201111 (20670).JPG,cow,rev01,15,15,autumn,morning,2020-11-11 09:57:33,42,"[[1, 0.76725, 0.7518, 0.1529, 0.4518]]"
rev01/15/15_20201111 (20669).JPG,cow,rev01,15,15,autumn,morning,2020-11-11 09:57:33,42,"[[1, 0.7693, 0.75105, 0.1554, 0.4533]]"
rev01/15/15_20201111 (20638).JPG,cow,rev01,15,15,autumn,morning,2020-11-11 09:56:36,42,"[[1, 0.39099, 0.7069, 0.642, 0.5414]]"
rev01/15/15_20201111 (20733).JPG,cow,rev01,15,15,autumn,morning,2020-11-11 10:08:24,43,"[[1, 0.45455, 0.67025, 0.5091, 0.5051]]"
rev01/15/15_20201111 (20738).JPG,cow,rev01,15,15,autumn,morning,2020-11-11 10:08:31,43,"[[1, 0.4795, 0.7536499999999999, 0.4466, 0.4481]]"
rev01/15/15_20201113 (31873).JPG,empty,rev01,15,15,autumn,morning,2020-11-13 11:14:09,44,[]
rev01/15/15_20201113 (32118).JPG,empty,rev01,15,15,autumn,morning,2020-11-13 11:57:19,45,[]
rev01/15/15_20201113 (32796).JPG,red fox,rev01,15,15,autumn,evening,2020-11-13 15:22:46,46,"[[13, 0.687, 0.6607000000000001, 0.6258, 0.634]]"
rev01/15/15_20201113 (32795).JPG,red fox,rev01,15,15,autumn,evening,2020-11-13 15:22:46,46,"[[13, 0.84325, 0.64365, 0.3133, 0.6681]]"
rev01/16/16_20201025 (8).JPG,human,rev01,16B,16,autumn,morning,2020-10-25 07:24:06,47,"[[9, 0.9325, 0.36, 0.135, 0.72], [9, 0.2387, 0.40735, 0.1008, 0.3659]]"
rev01/16/16_20201025 (9).JPG,empty,rev01,16B,16,autumn,morning,2020-10-25 07:24:08,47,[]
rev01/16/16_20201025 (7).JPG,human,rev01,16B,16,autumn,morning,2020-10-25 07:24:06,47,"[[9, 0.27559999999999996, 0.41100000000000003, 0.1054, 0.3614], [9, 0.9247500000000001, 0.34405, 0.1487, 0.6881]]"
rev01/16/16_20201025 (4).JPG,human,rev01,16B,16,autumn,morning,2020-10-25 07:24:01,47,"[[9, 0.61765, 0.4625, 0.1387, 0.2688], [9, 0.3797, 0.41774999999999995, 0.1012, 0.4533]]"
rev01/16/16_20201025 (5).JPG,human,rev01,16B,16,autumn,morning,2020-10-25 07:24:04,47,"[[9, 0.538855, 0.41105, 0.07791, 0.3481], [9, 0.7918200000000001, 0.40915, 0.08624, 0.5251]]"
rev01/16/16_20201026 (108).JPG,wild boar,rev01,16B,16,autumn,morning,2020-10-26 09:00:12,48,"[[14, 0.10225, 0.5773, 0.2045, 0.3696]]"
rev01/16/16_20201112 (298).JPG,red deer,rev01,16B,16,autumn,morning,2020-11-12 11:29:54,49,"[[12, 0.7293050000000001, 0.409595, 0.07041, 0.07999]]"
rev01/16/16_20201113 (305).JPG,human,rev01,16B,16,autumn,morning,2020-11-13 10:40:10,50,"[[9, 0.09703999999999999, 0.36555, 0.1566, 0.0837]]"
rev01/17/17_20201029 (169).JPG,wild boar,rev01,17B,17,autumn,evening,2020-10-29 13:42:52,51,"[[14, 0.3058, 0.5573, 0.1208, 0.1414]]"
rev01/17/17_20201030 (376).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:49:25,52,"[[1, 0.19476659999999998, 0.489962, 0.3887, 0.974], [1, 0.33740000000000003, 0.61035, 0.1608, 0.1333]]"
rev01/17/17_20201030 (525).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:52:01,52,"[[1, 0.17225, 0.489581, 0.3445, 0.9762]]"
rev01/17/17_20201030 (477).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:51:11,52,"[[1, 0.32655, 0.6462, 0.2383, 0.6644]]"
rev01/17/17_20201030 (466).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:51:01,52,"[[1, 0.36185, 0.6633, 0.2679, 0.5622]]"
rev01/17/17_20201030 (464).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:51:00,52,"[[1, 0.36745, 0.65995, 0.2783, 0.5659]]"
rev01/17/17_20201030 (459).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:50:56,52,"[[1, 0.3324, 0.6761999999999999, 0.2166, 0.4518]]"
rev01/17/17_20201030 (458).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:50:54,52,"[[1, 0.2626, 0.65625, 0.157, 0.3881]]"
rev01/17/17_20201030 (452).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:50:48,52,"[[1, 0.00729, 0.6732, 0.01458, 0.274], [1, 0.32185, 0.6577, 0.1229, 0.2888]]"
rev01/17/17_20201030 (438).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:50:21,52,"[[1, 0.024165, 0.6922, 0.04833, 0.2896], [1, 0.35159999999999997, 0.65105, 0.1866, 0.2681]]"
rev01/17/17_20201030 (429).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:50:14,52,"[[1, 0.02583, 0.6988, 0.05166, 0.2866], [1, 0.30115000000000003, 0.64475, 0.2441, 0.2377]]"
rev01/17/17_20201030 (359).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:49:11,52,"[[1, 0.28595, 0.64175, 0.2179, 0.2377], [1, 0.09895, 0.6194999999999999, 0.1979, 0.7162]]"
rev01/17/17_20201030 (536).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:52:10,52,"[[1, 0.17475, 0.489972, 0.3495, 0.9755]]"
rev01/17/17_20201030 (346).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:49:01,52,"[[1, 0.28865, 0.6414, 0.2125, 0.237], [1, 0.1085, 0.61995, 0.217, 0.7155]]"
rev01/17/17_20201030 (336).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:48:53,52,"[[1, 0.0987166, 0.6207, 0.1966, 0.717], [1, 0.293, 0.6422000000000001, 0.222, 0.237], [1, 0.061, 0.269981, 0.122, 0.537]]"
rev01/17/17_20201030 (236).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:47:05,52,"[[1, 0.32885, 0.3377, 0.1395, 0.1792], [1, 0.00833, 0.384375, 0.01666, 0.07555], [1, 0.47535, 0.52959, 0.5041, 0.8903]]"
rev01/17/17_20201030 (227).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:46:59,52,"[[1, 0.49655, 0.50628, 0.4941, 0.8822], [1, 0.33305, 0.39995, 0.1479, 0.3037], [1, 0.033115, 0.39289, 0.03875, 0.08518], [1, 0.00875, 0.38545, 0.0175, 0.1459]]"
rev01/17/17_20201030 (208).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:46:43,52,"[[1, 0.35559999999999997, 0.43474999999999997, 0.1362, 0.2059], [1, 0.2835, 0.39665, 0.1012, 0.2437], [1, 0.727, 0.47285, 0.5458, 0.6807], [1, 0.053316600000000006, 0.39070000000000005, 0.1058, 0.1296], [1, 0.09540499999999999, 0.40324000000000004, 0.07833, 0.06888]]"
rev01/17/17_20201030 (198).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:46:31,52,"[[1, 0.170555, 0.403625, 0.06291, 0.05925], [1, 0.075825, 0.40066, 0.08333, 0.08592], [1, 0.42310000000000003, 0.4385, 0.1004, 0.1822], [1, 0.83075, 0.4925, 0.3383, 0.6162], [1, 0.29095, 0.3996, 0.1429, 0.2318], [1, 0.30955, 0.3951, 0.0425, 0.1118]]"
rev01/17/17_20201030 (195).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:46:19,52,"[[1, 0.078535, 0.40288500000000005, 0.08375, 0.09037], [1, 0.3066, 0.39735, 0.1566, 0.2333], [1, 0.54118, 0.40515999999999996, 0.03916, 0.04592], [1, 0.49203, 0.4295, 0.04666, 0.1392]]"
rev01/17/17_20201030 (407).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:49:52,52,"[[1, 0.301, 0.6503000000000001, 0.2454, 0.237]]"
rev01/17/17_20201030 (552).JPG,empty,rev01,17B,17,autumn,morning,2020-10-30 10:52:21,52,[]
rev01/17/17_20201106 (686).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:05:48,53,"[[1, 0.4199, 0.5418000000000001, 0.1058, 0.2288]]"
rev01/17/17_20201106 (740).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:07:11,53,"[[1, 0.4687, 0.54435, 0.1908, 0.2785]]"
rev01/17/17_20201106 (688).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:06:14,53,"[[1, 0.4116, 0.5425, 0.1008, 0.2614]]"
rev01/17/17_20201106 (696).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:06:28,53,"[[1, 0.436, 0.5421, 0.1462, 0.2814]]"
rev01/17/17_20201106 (713).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:06:43,53,"[[1, 0.4626, 0.5421, 0.1862, 0.2844]]"
rev01/17/17_20201106 (812).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:08:20,53,"[[1, 0.3147, 0.54215, 0.1554, 0.3837]]"
rev01/17/17_20201106 (796).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:08:07,53,"[[1, 0.4629, 0.53215, 0.1758, 0.3103]]"
rev01/17/17_20201106 (806).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:08:14,53,"[[1, 0.3981, 0.53105, 0.1254, 0.3155]]"
rev01/17/17_20201106 (809).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:08:17,53,"[[1, 0.3372, 0.5309999999999999, 0.157, 0.3792]]"
rev01/17/17_20201106 (703).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:06:35,53,"[[1, 0.45375, 0.5499499999999999, 0.1825, 0.2955]]"
rev01/17/17_20201106 (815).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:08:22,53,"[[1, 0.3274, 0.52875, 0.1908, 0.5125]]"
rev01/17/17_20201106 (723).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:06:58,53,"[[1, 0.47435, 0.54285, 0.1987, 0.2755]]"
rev01/17/17_20201106 (731).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:07:04,53,"[[1, 0.46745000000000003, 0.5444, 0.1899, 0.277]]"
rev01/17/17_20201116 (912).JPG,human,rev01,17B,17,autumn,evening,2020-11-16 14:57:09,54,"[[9, 0.386855, 0.82995, 0.06291, 0.2985]]"
rev01/17/17_20201116 (907).JPG,human,rev01,17B,17,autumn,evening,2020-11-16 14:57:00,54,"[[9, 0.7499, 0.8111, 0.17, 0.3348]]"
rev01/17/17_20201116 (909).JPG,human,rev01,17B,17,autumn,evening,2020-11-16 14:57:02,54,"[[9, 0.50705, 0.7484999999999999, 0.1091, 0.46]]"
rev01/17/17_20201116 (913).JPG,human,rev01,17B,17,autumn,evening,2020-11-16 14:57:09,54,"[[9, 0.38163, 0.861, 0.06666, 0.2362]]"
rev01/17/17_20201116 (914).JPG,human,rev01,17B,17,autumn,evening,2020-11-16 14:57:09,54,"[[9, 0.377705, 0.881, 0.08541, 0.1962]]"
rev01/18/18_20201024 (22).JPG,human,rev01,18B,18,autumn,morning,2020-10-24 08:20:41,55,"[[9, 0.74849, 0.4203, 0.04458, 0.3118], [9, 0.71288, 0.41105, 0.08416, 0.3659]]"
rev01/18/18_20201026 (160).JPG,fallow deer,rev01,18B,18,autumn,evening,2020-10-26 15:46:12,56,"[[6, 0.475315, 0.45104999999999995, 0.08083, 0.1659]]"
rev01/19/19_20201113 (56).JPG,european rabbit,rev01,19B,19,autumn,evening,2020-11-13 18:55:02,57,"[[5, 0.438905, 0.61956, 0.05541, 0.06592]]"
rev01/20/20_20201024 (1).JPG,human,rev01,20,20,autumn,evening,2020-10-24 16:03:14,58,"[[9, 0.9582649999999999, 0.3122, 0.08333, 0.6244]]"
rev01/20/20_20201030 (593).JPG,red fox,rev01,20,20,autumn,morning,2020-10-30 08:19:33,59,"[[13, 0.41745000000000004, 0.57255, 0.1841, 0.2237]]"
rev01/20/20_20201030 (594).JPG,red fox,rev01,20,20,autumn,morning,2020-10-30 08:19:39,59,"[[13, 0.40845, 0.5847, 0.2395, 0.2318]]"
rev01/20/20_20201101 (765).JPG,red deer,rev01,20,20,autumn,evening,2020-11-01 17:01:45,60,"[[12, 0.394705, 0.39070000000000005, 0.09541, 0.2022]]"
rev01/20/20_20201104 (814).JPG,iberian lynx,rev01,20,20,autumn,night,2020-11-04 03:18:09,61,"[[11, 0.76825, 0.67215, 0.1941, 0.2837]]"
rev01/20/20_20201104 (809).JPG,iberian lynx,rev01,20,20,autumn,night,2020-11-04 03:17:57,61,"[[11, 0.681, 0.58065, 0.1262, 0.3037]]"
rev01/20/20_20201104 (806).JPG,iberian lynx,rev01,20,20,autumn,night,2020-11-04 03:17:52,61,"[[11, 0.66515, 0.6032500000000001, 0.1437, 0.2881]]"
rev01/20/20_20201104 (804).JPG,iberian lynx,rev01,20,20,autumn,night,2020-11-04 03:17:40,61,"[[11, 0.6899299999999999, 0.49215000000000003, 0.08666, 0.1459]]"
rev01/20/20_20201111 (1154).JPG,egyptian mongoose,rev01,20,20,autumn,morning,2020-11-11 11:34:27,62,"[[3, 0.45285000000000003, 0.510705, 0.1733, 0.07481]]"
rev01/20/20_20201115 (1241).JPG,red fox,rev01,20,20,autumn,night,2020-11-15 05:29:53,63,"[[13, 0.63475, 0.52515, 0.1529, 0.2933]]"
rev01/20/20_20201115 (1261).JPG,european badger,rev01,20,20,autumn,evening,2020-11-15 18:33:22,64,"[[4, 0.6976, 0.6225499999999999, 0.102, 0.2303]]"
rev01/20/20_20201115 (1259).JPG,european badger,rev01,20,20,autumn,evening,2020-11-15 18:33:21,64,"[[4, 0.6697500000000001, 0.6147, 0.1279, 0.2162]]"
rev01/20/20_20201115 (1258).JPG,european badger,rev01,20,20,autumn,evening,2020-11-15 18:33:20,64,"[[4, 0.6778500000000001, 0.5314, 0.1283, 0.3488]]"
rev01/20/20_20201115 (1256).JPG,european badger,rev01,20,20,autumn,evening,2020-11-15 18:33:19,64,"[[4, 0.6751, 0.5177, 0.132, 0.3748]]"
rev01/20/20_20201115 (1257).JPG,european badger,rev01,20,20,autumn,evening,2020-11-15 18:33:19,64,"[[4, 0.6782, 0.52695, 0.1274, 0.3577]]"
rev01/20/20_20201115 (1255).JPG,european badger,rev01,20,20,autumn,evening,2020-11-15 18:33:18,64,"[[4, 0.67955, 0.53735, 0.1233, 0.3385]]"
rev01/20/20_20201115 (1253).JPG,european badger,rev01,20,20,autumn,evening,2020-11-15 18:33:17,64,"[[4, 0.6828500000000001, 0.5714, 0.1283, 0.2866]]"
rev01/20/20_20201115 (1254).JPG,european badger,rev01,20,20,autumn,evening,2020-11-15 18:33:17,64,"[[4, 0.67535, 0.56845, 0.1191, 0.2985]]"
rev01/20/20_20201115 (1251).JPG,european badger,rev01,20,20,autumn,evening,2020-11-15 18:33:14,64,"[[4, 0.6982999999999999, 0.5988, 0.1458, 0.2096]]"
rev01/20/20_20201115 (1250).JPG,european badger,rev01,20,20,autumn,evening,2020-11-15 18:33:14,64,"[[4, 0.7376, 0.5859, 0.1262, 0.1896]]"
rev01/20/20_20201115 (1247).JPG,european badger,rev01,20,20,autumn,evening,2020-11-15 18:33:11,64,"[[4, 0.74102, 0.5644, 0.08624, 0.194]]"
rev01/20/20_20201115 (1249).JPG,european badger,rev01,20,20,autumn,evening,2020-11-15 18:33:12,64,"[[4, 0.74158, 0.56065, 0.08416, 0.2029]]"
rev01/20/20_20201115 (1248).JPG,european badger,rev01,20,20,autumn,evening,2020-11-15 18:33:12,64,"[[4, 0.74158, 0.5607, 0.08416, 0.2014]]"
rev01/20/20_20201117 (1274).JPG,wild boar,rev01,20,20,autumn,night,2020-11-17 00:17:33,65,"[[14, 0.16119, 0.5007, 0.1774, 0.274]]"
rev01/20/20_20201117 (1298).JPG,human,rev01,20,20,autumn,morning,2020-11-17 08:39:27,66,"[[9, 0.5, 0.491462, 1.0, 0.977]]"
rev01/20/20_20201117 (1292).JPG,human,rev01,20,20,autumn,morning,2020-11-17 08:39:22,66,"[[9, 0.6628499999999999, 0.4896, 0.6725, 0.9792]]"
rev01/21/21_20201027 (282).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:19:22,67,"[[6, 0.8462000000000001, 0.44175000000000003, 0.2458, 0.3133]]"
rev01/21/21_20201027 (249).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:18:32,67,"[[6, 0.9143, 0.4373, 0.1712, 0.2866]]"
rev01/21/21_20201027 (270).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:18:52,67,"[[6, 0.8694999999999999, 0.43105000000000004, 0.2608, 0.2829]]"
rev01/21/21_20201027 (272).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:18:59,67,"[[6, 0.8841, 0.43625, 0.2316, 0.2903]]"
rev01/21/21_20201027 (276).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:19:01,67,"[[6, 0.88515, 0.4366, 0.2295, 0.2896]]"
rev01/21/21_20201027 (283).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:19:24,67,"[[6, 0.8436999999999999, 0.44210000000000005, 0.245, 0.314]]"
rev01/21/21_20201027 (286).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:19:31,67,"[[6, 0.7859499999999999, 0.4407, 0.2429, 0.317]]"
rev01/21/21_20201027 (288).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:19:31,67,"[[6, 0.776, 0.4403, 0.252, 0.3162]]"
rev01/21/21_20201027 (289).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:19:33,67,"[[6, 0.7635, 0.44435, 0.2762, 0.3303]]"
rev01/21/21_20201027 (252).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:18:35,67,"[[6, 0.9072, 0.43765, 0.1854, 0.2903]]"
rev01/21/21_20201027 (294).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:19:36,67,"[[6, 0.81135, 0.45325000000000004, 0.1895, 0.3733]]"
rev01/21/21_20201027 (308).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:19:56,67,"[[6, 0.77305, 0.48839999999999995, 0.2137, 0.4644]]"
rev01/21/21_20201027 (315).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:20:04,67,"[[6, 0.77035, 0.47735000000000005, 0.2725, 0.6659]]"
rev01/21/21_20201027 (305).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:19:51,67,"[[6, 0.77885, 0.4706, 0.2229, 0.4288]]"
rev01/21/21_20201027 (257).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:18:40,67,"[[6, 0.8989, 0.437, 0.202, 0.2874]]"
rev01/21/21_20201027 (335).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:22:06,68,"[[6, 0.56325, 0.34545000000000003, 0.1541, 0.2259]]"
rev01/21/21_20201027 (333).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:22:05,68,"[[6, 0.5974, 0.3392, 0.1408, 0.2474]]"
rev01/21/21_20201028 (541).JPG,empty,rev01,21B,21,autumn,night,2020-10-28 01:59:48,69,[]
rev01/21/21_20201028 (624).JPG,red deer,rev01,21B,21,autumn,morning,2020-10-28 11:06:53,70,"[[12, 0.7143, 0.45994999999999997, 0.3804, 0.5051]]"
rev01/21/21_20201028 (735).JPG,red deer,rev01,21B,21,autumn,morning,2020-10-28 11:09:24,70,"[[12, 0.88535, 0.4247, 0.1191, 0.2214]]"
rev01/21/21_20201028 (666).JPG,red deer,rev01,21B,21,autumn,morning,2020-10-28 11:07:43,70,"[[12, 0.84975, 0.44065, 0.1687, 0.3777]]"
rev01/21/21_20201028 (934).JPG,cow,rev01,21B,21,autumn,evening,2020-10-28 12:04:46,71,"[[1, 0.7001000000000001, 0.35555, 0.177, 0.1837]]"
rev01/21/21_20201028 (935).JPG,cow,rev01,21B,21,autumn,evening,2020-10-28 12:04:46,71,"[[1, 0.6839500000000001, 0.3503, 0.1729, 0.1822]]"
rev01/21/21_20201028 (939).JPG,cow,rev01,21B,21,autumn,evening,2020-10-28 12:04:49,71,"[[1, 0.4928, 0.34325, 0.1316, 0.1681]]"
rev01/21/21_20201028 (964).JPG,cow,rev01,21B,21,autumn,evening,2020-10-28 12:21:17,72,"[[1, 0.3297, 0.3, 0.4412, 0.6]]"
rev01/21/21_20201028 (966).JPG,cow,rev01,21B,21,autumn,evening,2020-10-28 12:21:18,72,"[[1, 0.20145, 0.2748, 0.4029, 0.5496]]"
rev01/21/21_20201028 (960).JPG,cow,rev01,21B,21,autumn,evening,2020-10-28 12:21:13,72,"[[1, 0.70535, 0.34441999999999995, 0.5883, 0.6607]]"
rev01/21/21_20201028 (1096).JPG,red deer,rev01,21B,21,autumn,evening,2020-10-28 17:44:10,73,"[[12, 0.95182, 0.39625, 0.09624, 0.1407], [12, 0.60745, 0.41700000000000004, 0.4833, 0.557]]"
rev01/21/21_20201028 (1194).JPG,red deer,rev01,21B,21,autumn,evening,2020-10-28 17:51:39,74,"[[12, 0.38475, 0.35395, 0.1495, 0.1955], [12, 0.4616, 0.39135000000000003, 0.1466, 0.2125]]"
rev01/21/21_20201028 (1178).JPG,red deer,rev01,21B,21,autumn,evening,2020-10-28 17:49:42,74,"[[12, 0.7739, 0.38805, 0.167, 0.3185], [12, 0.52035, 0.36619999999999997, 0.0625, 0.1222], [12, 0.12874, 0.33995, 0.06416, 0.1437], [12, 0.434305, 0.35660000000000003, 0.05541, 0.1622], [12, 0.73594, 0.417, 0.08708, 0.2592]]"
rev01/21/21_20201030 (1391).JPG,iberian hare,rev01,21B,21,autumn,evening,2020-10-30 18:26:48,75,"[[10, 0.32570000000000005, 0.5466, 0.1166, 0.1422]]"
rev01/21/21_20201030 (1415).JPG,iberian hare,rev01,21B,21,autumn,evening,2020-10-30 18:36:06,76,"[[10, 0.496595, 0.5777, 0.09499, 0.117]]"
rev01/21/21_20201031 (1512).JPG,red deer,rev01,21B,21,autumn,evening,2020-10-31 17:00:58,77,"[[12, 0.8632, 0.41105, 0.1724, 0.2503], [12, 0.269495, 0.32554, 0.01999, 0.02888]]"
rev01/21/21_20201101 (1975).JPG,egyptian mongoose,rev01,21B,21,autumn,evening,2020-11-01 16:31:42,78,"[[3, 0.7314, 0.50326, 0.132, 0.06592]]"
rev01/21/21_20201101 (2001).JPG,red deer,rev01,21B,21,autumn,evening,2020-11-01 16:39:09,79,"[[12, 0.18725, 0.35505, 0.1579, 0.3799]]"
rev01/21/21_20201101 (2017).JPG,red deer,rev01,21B,21,autumn,evening,2020-11-01 16:39:36,79,"[[12, 0.38039999999999996, 0.374, 0.215, 0.3422]]"
rev01/21/21_20201102 (2376).JPG,wild boar,rev01,21B,21,autumn,evening,2020-11-02 17:19:07,80,"[[14, 0.50729, 0.4466, 0.06458, 0.157], [14, 0.059785000000000005, 0.38775, 0.08375, 0.1281], [14, 0.25434, 0.38734999999999997, 0.08708, 0.1081]]"
rev01/21/21_20201102 (2536).JPG,wild boar,rev01,21B,21,autumn,evening,2020-11-02 17:25:54,80,"[[14, 0.6799000000000001, 0.4432, 0.1124, 0.1562], [14, 0.7885, 0.48255000000000003, 0.122, 0.1429]]"
rev01/21/21_20201102 (2537).JPG,wild boar,rev01,21B,21,autumn,evening,2020-11-02 17:25:54,80,"[[14, 0.6751, 0.44215, 0.1262, 0.1525], [14, 0.7756, 0.4825, 0.1054, 0.1444]]"
rev01/21/21_20201102 (2543).JPG,wild boar,rev01,21B,21,autumn,evening,2020-11-02 17:26:16,80,"[[14, 0.742255, 0.48440000000000005, 0.04291, 0.1496], [14, 0.7666000000000001, 0.45475, 0.1308, 0.1481]]"
rev01/21/21_20201102 (2533).JPG,wild boar,rev01,21B,21,autumn,evening,2020-11-02 17:25:47,80,"[[14, 0.803295, 0.48434999999999995, 0.09499, 0.1437], [14, 0.66515, 0.4414, 0.1287, 0.1496]]"
rev01/21/21_20201102 (2525).JPG,wild boar,rev01,21B,21,autumn,evening,2020-11-02 17:25:16,80,"[[14, 0.649495, 0.43915, 0.05999, 0.1333], [14, 0.87722, 0.4832, 0.09624, 0.134]]"
rev01/21/21_20201102 (2521).JPG,wild boar,rev01,21B,21,autumn,evening,2020-11-02 17:24:34,80,"[[14, 0.689755, 0.4262, 0.07791, 0.1044], [14, 0.91639, 0.45698500000000003, 0.06458, 0.09777]]"
rev01/21/21_20201102 (2495).JPG,wild boar,rev01,21B,21,autumn,evening,2020-11-02 17:22:09,80,"[[14, 0.86262, 0.49850000000000005, 0.05624, 0.1496], [14, 0.5970000000000001, 0.45840000000000003, 0.09, 0.1762], [14, 0.495365, 0.400695, 0.05333, 0.07999]]"
rev01/21/21_20201102 (2470).JPG,wild boar,rev01,21B,21,autumn,evening,2020-11-02 17:21:45,80,"[[14, 0.721, 0.43955, 0.107, 0.1177], [14, 0.7933, 0.57775, 0.1466, 0.3185]]"
rev01/21/21_20201102 (2461).JPG,wild boar,rev01,21B,21,autumn,evening,2020-11-02 17:21:19,80,"[[14, 0.81538, 0.44695, 0.08916, 0.1177], [14, 0.9114, 0.53735, 0.177, 0.2303], [14, 0.7515999999999999, 0.524, 0.1358, 0.1874]]"
