path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev01/15/15_20201107 (8122).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 14:56:36,37,"[[1, 0.7333, 0.1651, 0.2645, 0.3281]]"
rev01/15/15_20201108 (15653).JPG,empty,rev01,15,15,autumn,morning,2020-11-08 11:30:18,38,[]
rev01/15/15_20201108 (16626).JPG,empty,rev01,15,15,autumn,morning,2020-11-08 11:54:06,39,[]
rev01/15/15_20201108 (16702).JPG,empty,rev01,15,15,autumn,morning,2020-11-08 11:55:36,39,[]
rev01/15/15_20201108 (10267).JPG,empty,rev01,15,15,autumn,evening,2020-11-08 13:27:59,40,[]
rev01/15/15_20201109 (13883).JPG,empty,rev01,15,15,autumn,evening,2020-11-09 12:17:57,41,[]
rev01/15/15_20201111 (20670).JPG,cow,rev01,15,15,autumn,morning,2020-11-11 09:57:33,42,"[[1, 0.6908, 0.5259, 0.1529, 0.4518]]"
rev01/15/15_20201111 (20689).JPG,cow,rev01,15,15,autumn,morning,2020-11-11 09:58:45,42,"[[1, 0.8704, 0.5592, 0.1295, 0.3562], [1, 0.1099, 0.7229, 0.1641, 0.1481], [1, 0.7025, 0.6962, 0.07833, 0.1511]]"
rev01/15/15_20201111 (20638).JPG,cow,rev01,15,15,autumn,morning,2020-11-11 09:56:36,42,"[[1, 0.06999, 0.4362, 0.642, 0.5414]]"
rev01/15/15_20201111 (20669).JPG,cow,rev01,15,15,autumn,morning,2020-11-11 09:57:33,42,"[[1, 0.6916, 0.5244, 0.1554, 0.4533]]"
rev01/15/15_20201111 (20683).JPG,cow,rev01,15,15,autumn,morning,2020-11-11 09:58:35,42,"[[1, 0.08625, 0.7259, 0.1612, 0.1474], [1, 0.7858, 0.3251, 0.2141, 0.6548], [1, 0.7383, 0.6881, 0.08791, 0.1577]]"
rev01/15/15_20201111 (20738).JPG,cow,rev01,15,15,autumn,morning,2020-11-11 10:08:31,43,"[[1, 0.2562, 0.5296, 0.4466, 0.4481]]"
rev01/15/15_20201111 (20733).JPG,cow,rev01,15,15,autumn,morning,2020-11-11 10:08:24,43,"[[1, 0.2, 0.4177, 0.5091, 0.5051]]"
rev01/15/15_20201113 (31873).JPG,empty,rev01,15,15,autumn,morning,2020-11-13 11:14:09,44,[]
rev01/15/15_20201113 (32118).JPG,empty,rev01,15,15,autumn,morning,2020-11-13 11:57:19,45,[]
rev01/15/15_20201113 (32796).JPG,red fox,rev01,15,15,autumn,evening,2020-11-13 15:22:46,46,"[[13, 0.3741, 0.3437, 0.6258, 0.634]]"
rev01/15/15_20201113 (32795).JPG,red fox,rev01,15,15,autumn,evening,2020-11-13 15:22:46,46,"[[13, 0.6866, 0.3096, 0.3133, 0.6681]]"
rev01/16/16_20201025 (8).JPG,human,rev01,16B,16,autumn,morning,2020-10-25 07:24:06,47,"[[9, 0.865, 0, 0.135, 0.72], [9, 0.1883, 0.2244, 0.1008, 0.3659]]"
rev01/16/16_20201025 (7).JPG,human,rev01,16B,16,autumn,morning,2020-10-25 07:24:06,47,"[[9, 0.2229, 0.2303, 0.1054, 0.3614], [9, 0.8504, 0, 0.1487, 0.6881]]"
rev01/16/16_20201025 (5).JPG,human,rev01,16B,16,autumn,morning,2020-10-25 07:24:04,47,"[[9, 0.4999, 0.237, 0.07791, 0.3481], [9, 0.7487, 0.1466, 0.08624, 0.5251]]"
rev01/16/16_20201025 (4).JPG,human,rev01,16B,16,autumn,morning,2020-10-25 07:24:01,47,"[[9, 0.5483, 0.3281, 0.1387, 0.2688], [9, 0.3291, 0.1911, 0.1012, 0.4533]]"
rev01/16/16_20201025 (9).JPG,empty,rev01,16B,16,autumn,morning,2020-10-25 07:24:08,47,[]
rev01/16/16_20201026 (108).JPG,wild boar,rev01,16B,16,autumn,morning,2020-10-26 09:00:12,48,"[[14, 0, 0.3925, 0.2045, 0.3696]]"
rev01/16/16_20201112 (298).JPG,red deer,rev01,16B,16,autumn,morning,2020-11-12 11:29:54,49,"[[12, 0.6941, 0.3696, 0.07041, 0.07999]]"
rev01/16/16_20201113 (305).JPG,human,rev01,16B,16,autumn,morning,2020-11-13 10:40:10,50,"[[9, 0.01874, 0.3237, 0.1566, 0.0837]]"
rev01/17/17_20201029 (169).JPG,wild boar,rev01,17B,17,autumn,evening,2020-10-29 13:42:52,51,"[[14, 0.2454, 0.4866, 0.1208, 0.1414]]"
rev01/17/17_20201030 (459).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:50:56,52,"[[1, 0.2241, 0.4503, 0.2166, 0.4518]]"
rev01/17/17_20201030 (536).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:52:10,52,"[[1, 0, 0.002222, 0.3495, 0.9755]]"
rev01/17/17_20201030 (525).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:52:01,52,"[[1, 0, 0.001481, 0.3445, 0.9762]]"
rev01/17/17_20201030 (477).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:51:11,52,"[[1, 0.2074, 0.314, 0.2383, 0.6644]]"
rev01/17/17_20201030 (464).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:51:00,52,"[[1, 0.2283, 0.377, 0.2783, 0.5659]]"
rev01/17/17_20201030 (195).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:46:19,52,"[[1, 0.03666, 0.3577, 0.08375, 0.09037], [1, 0.2283, 0.2807, 0.1566, 0.2333], [1, 0.5216, 0.3822, 0.03916, 0.04592], [1, 0.4687, 0.3599, 0.04666, 0.1392]]"
rev01/17/17_20201030 (198).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:46:31,52,"[[1, 0.1391, 0.374, 0.06291, 0.05925], [1, 0.03416, 0.3577, 0.08333, 0.08592], [1, 0.3729, 0.3474, 0.1004, 0.1822], [1, 0.6616, 0.1844, 0.3383, 0.6162], [1, 0.2195, 0.2837, 0.1429, 0.2318], [1, 0.2883, 0.3392, 0.0425, 0.1118]]"
rev01/17/17_20201030 (208).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:46:43,52,"[[1, 0.2875, 0.3318, 0.1362, 0.2059], [1, 0.2329, 0.2748, 0.1012, 0.2437], [1, 0.4541, 0.1325, 0.5458, 0.6807], [1, 0.0004166, 0.3259, 0.1058, 0.1296], [1, 0.05624, 0.3688, 0.07833, 0.06888]]"
rev01/17/17_20201030 (466).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:51:01,52,"[[1, 0.2279, 0.3822, 0.2679, 0.5622]]"
rev01/17/17_20201030 (552).JPG,empty,rev01,17B,17,autumn,morning,2020-10-30 10:52:21,52,[]
rev01/17/17_20201030 (227).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:46:59,52,"[[1, 0.2495, 0.06518, 0.4941, 0.8822], [1, 0.2591, 0.2481, 0.1479, 0.3037], [1, 0.01374, 0.3503, 0.03875, 0.08518], [1, 0, 0.3125, 0.0175, 0.1459]]"
rev01/17/17_20201030 (336).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:48:53,52,"[[1, 0.0004166, 0.2622, 0.1966, 0.717], [1, 0.182, 0.5237, 0.222, 0.237], [1, 0, 0.001481, 0.122, 0.537]]"
rev01/17/17_20201030 (346).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:49:01,52,"[[1, 0.1824, 0.5229, 0.2125, 0.237], [1, 0, 0.2622, 0.217, 0.7155]]"
rev01/17/17_20201030 (359).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:49:11,52,"[[1, 0.177, 0.5229, 0.2179, 0.2377], [1, 0, 0.2614, 0.1979, 0.7162]]"
rev01/17/17_20201030 (376).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:49:25,52,"[[1, 0.0004166, 0.002962, 0.3887, 0.974], [1, 0.257, 0.5437, 0.1608, 0.1333]]"
rev01/17/17_20201030 (407).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:49:52,52,"[[1, 0.1783, 0.5318, 0.2454, 0.237]]"
rev01/17/17_20201030 (429).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:50:14,52,"[[1, 0, 0.5555, 0.05166, 0.2866], [1, 0.1791, 0.5259, 0.2441, 0.2377]]"
rev01/17/17_20201030 (438).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:50:21,52,"[[1, 0, 0.5474, 0.04833, 0.2896], [1, 0.2583, 0.517, 0.1866, 0.2681]]"
rev01/17/17_20201030 (452).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:50:48,52,"[[1, 0, 0.5362, 0.01458, 0.274], [1, 0.2604, 0.5133, 0.1229, 0.2888]]"
rev01/17/17_20201030 (236).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:47:05,52,"[[1, 0.2591, 0.2481, 0.1395, 0.1792], [1, 0, 0.3466, 0.01666, 0.07555], [1, 0.2233, 0.08444, 0.5041, 0.8903]]"
rev01/17/17_20201030 (458).JPG,cow,rev01,17B,17,autumn,morning,2020-10-30 10:50:54,52,"[[1, 0.1841, 0.4622, 0.157, 0.3881]]"
rev01/17/17_20201106 (688).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:06:14,53,"[[1, 0.3612, 0.4118, 0.1008, 0.2614]]"
rev01/17/17_20201106 (696).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:06:28,53,"[[1, 0.3629, 0.4014, 0.1462, 0.2814]]"
rev01/17/17_20201106 (703).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:06:35,53,"[[1, 0.3625, 0.4022, 0.1825, 0.2955]]"
rev01/17/17_20201106 (713).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:06:43,53,"[[1, 0.3695, 0.3999, 0.1862, 0.2844]]"
rev01/17/17_20201106 (686).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:05:48,53,"[[1, 0.367, 0.4274, 0.1058, 0.2288]]"
rev01/17/17_20201106 (740).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:07:11,53,"[[1, 0.3733, 0.4051, 0.1908, 0.2785]]"
rev01/17/17_20201106 (796).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:08:07,53,"[[1, 0.375, 0.377, 0.1758, 0.3103]]"
rev01/17/17_20201106 (806).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:08:14,53,"[[1, 0.3354, 0.3733, 0.1254, 0.3155]]"
rev01/17/17_20201106 (812).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:08:20,53,"[[1, 0.237, 0.3503, 0.1554, 0.3837]]"
rev01/17/17_20201106 (815).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:08:22,53,"[[1, 0.232, 0.2725, 0.1908, 0.5125]]"
rev01/17/17_20201106 (731).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:07:04,53,"[[1, 0.3725, 0.4059, 0.1899, 0.277]]"
rev01/17/17_20201106 (809).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:08:17,53,"[[1, 0.2587, 0.3414, 0.157, 0.3792]]"
rev01/17/17_20201106 (723).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:06:58,53,"[[1, 0.375, 0.4051, 0.1987, 0.2755]]"
rev01/17/17_20201116 (909).JPG,human,rev01,17B,17,autumn,evening,2020-11-16 14:57:02,54,"[[9, 0.4525, 0.5185, 0.1091, 0.46]]"
rev01/17/17_20201116 (907).JPG,human,rev01,17B,17,autumn,evening,2020-11-16 14:57:00,54,"[[9, 0.6649, 0.6437, 0.17, 0.3348]]"
rev01/17/17_20201116 (912).JPG,human,rev01,17B,17,autumn,evening,2020-11-16 14:57:09,54,"[[9, 0.3554, 0.6807, 0.06291, 0.2985]]"
rev01/17/17_20201116 (914).JPG,human,rev01,17B,17,autumn,evening,2020-11-16 14:57:09,54,"[[9, 0.335, 0.7829, 0.08541, 0.1962]]"
rev01/17/17_20201116 (913).JPG,human,rev01,17B,17,autumn,evening,2020-11-16 14:57:09,54,"[[9, 0.3483, 0.7429, 0.06666, 0.2362]]"
rev01/18/18_20201024 (22).JPG,human,rev01,18B,18,autumn,morning,2020-10-24 08:20:41,55,"[[9, 0.7262, 0.2644, 0.04458, 0.3118], [9, 0.6708, 0.2281, 0.08416, 0.3659]]"
rev01/18/18_20201026 (160).JPG,fallow deer,rev01,18B,18,autumn,evening,2020-10-26 15:46:12,56,"[[6, 0.4349, 0.3681, 0.08083, 0.1659]]"
rev01/19/19_20201113 (56).JPG,european rabbit,rev01,19B,19,autumn,evening,2020-11-13 18:55:02,57,"[[5, 0.4112, 0.5866, 0.05541, 0.06592]]"
rev01/20/20_20201024 (1).JPG,human,rev01,20,20,autumn,evening,2020-10-24 16:03:14,58,"[[9, 0.9166, 0, 0.08333, 0.6244]]"
rev01/20/20_20201030 (594).JPG,red fox,rev01,20,20,autumn,morning,2020-10-30 08:19:39,59,"[[13, 0.2887, 0.4688, 0.2395, 0.2318]]"
rev01/20/20_20201030 (593).JPG,red fox,rev01,20,20,autumn,morning,2020-10-30 08:19:33,59,"[[13, 0.3254, 0.4607, 0.1841, 0.2237]]"
rev01/20/20_20201101 (765).JPG,red deer,rev01,20,20,autumn,evening,2020-11-01 17:01:45,60,"[[12, 0.347, 0.2896, 0.09541, 0.2022]]"
rev01/20/20_20201104 (806).JPG,iberian lynx,rev01,20,20,autumn,night,2020-11-04 03:17:52,61,"[[11, 0.5933, 0.4592, 0.1437, 0.2881]]"
rev01/20/20_20201104 (804).JPG,iberian lynx,rev01,20,20,autumn,night,2020-11-04 03:17:40,61,"[[11, 0.6466, 0.4192, 0.08666, 0.1459]]"
rev01/20/20_20201104 (814).JPG,iberian lynx,rev01,20,20,autumn,night,2020-11-04 03:18:09,61,"[[11, 0.6712, 0.5303, 0.1941, 0.2837]]"
rev01/20/20_20201104 (809).JPG,iberian lynx,rev01,20,20,autumn,night,2020-11-04 03:17:57,61,"[[11, 0.6179, 0.4288, 0.1262, 0.3037]]"
rev01/20/20_20201111 (1154).JPG,egyptian mongoose,rev01,20,20,autumn,morning,2020-11-11 11:34:27,62,"[[3, 0.3662, 0.4733, 0.1733, 0.07481]]"
rev01/20/20_20201115 (1241).JPG,red fox,rev01,20,20,autumn,night,2020-11-15 05:29:53,63,"[[13, 0.5583, 0.3785, 0.1529, 0.2933]]"
rev01/20/20_20201115 (1261).JPG,european badger,rev01,20,20,autumn,evening,2020-11-15 18:33:22,64,"[[4, 0.6466, 0.5074, 0.102, 0.2303]]"
rev01/20/20_20201115 (1247).JPG,european badger,rev01,20,20,autumn,evening,2020-11-15 18:33:11,64,"[[4, 0.6979, 0.4674, 0.08624, 0.194]]"
rev01/20/20_20201115 (1259).JPG,european badger,rev01,20,20,autumn,evening,2020-11-15 18:33:21,64,"[[4, 0.6058, 0.5066, 0.1279, 0.2162]]"
rev01/20/20_20201115 (1249).JPG,european badger,rev01,20,20,autumn,evening,2020-11-15 18:33:12,64,"[[4, 0.6995, 0.4592, 0.08416, 0.2029]]"
rev01/20/20_20201115 (1250).JPG,european badger,rev01,20,20,autumn,evening,2020-11-15 18:33:14,64,"[[4, 0.6745, 0.4911, 0.1262, 0.1896]]"
rev01/20/20_20201115 (1248).JPG,european badger,rev01,20,20,autumn,evening,2020-11-15 18:33:12,64,"[[4, 0.6995, 0.46, 0.08416, 0.2014]]"
rev01/20/20_20201115 (1251).JPG,european badger,rev01,20,20,autumn,evening,2020-11-15 18:33:14,64,"[[4, 0.6254, 0.494, 0.1458, 0.2096]]"
rev01/20/20_20201115 (1254).JPG,european badger,rev01,20,20,autumn,evening,2020-11-15 18:33:17,64,"[[4, 0.6158, 0.4192, 0.1191, 0.2985]]"
rev01/20/20_20201115 (1253).JPG,european badger,rev01,20,20,autumn,evening,2020-11-15 18:33:17,64,"[[4, 0.6187, 0.4281, 0.1283, 0.2866]]"
rev01/20/20_20201115 (1255).JPG,european badger,rev01,20,20,autumn,evening,2020-11-15 18:33:18,64,"[[4, 0.6179, 0.3681, 0.1233, 0.3385]]"
rev01/20/20_20201115 (1257).JPG,european badger,rev01,20,20,autumn,evening,2020-11-15 18:33:19,64,"[[4, 0.6145, 0.3481, 0.1274, 0.3577]]"
rev01/20/20_20201115 (1256).JPG,european badger,rev01,20,20,autumn,evening,2020-11-15 18:33:19,64,"[[4, 0.6091, 0.3303, 0.132, 0.3748]]"
rev01/20/20_20201115 (1258).JPG,european badger,rev01,20,20,autumn,evening,2020-11-15 18:33:20,64,"[[4, 0.6137, 0.357, 0.1283, 0.3488]]"
rev01/20/20_20201117 (1274).JPG,wild boar,rev01,20,20,autumn,night,2020-11-17 00:17:33,65,"[[14, 0.07249, 0.3637, 0.1774, 0.274]]"
rev01/20/20_20201117 (1292).JPG,human,rev01,20,20,autumn,morning,2020-11-17 08:39:22,66,"[[9, 0.3266, 0, 0.6725, 0.9792]]"
rev01/20/20_20201117 (1298).JPG,human,rev01,20,20,autumn,morning,2020-11-17 08:39:27,66,"[[9, 0, 0.002962, 1.0, 0.977]]"
rev01/21/21_20201027 (249).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:18:32,67,"[[6, 0.8287, 0.294, 0.1712, 0.2866]]"
rev01/21/21_20201027 (288).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:19:31,67,"[[6, 0.65, 0.2822, 0.252, 0.3162]]"
rev01/21/21_20201027 (305).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:19:51,67,"[[6, 0.6674, 0.2562, 0.2229, 0.4288]]"
rev01/21/21_20201027 (286).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:19:31,67,"[[6, 0.6645, 0.2822, 0.2429, 0.317]]"
rev01/21/21_20201027 (283).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:19:24,67,"[[6, 0.7212, 0.2851, 0.245, 0.314]]"
rev01/21/21_20201027 (282).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:19:22,67,"[[6, 0.7233, 0.2851, 0.2458, 0.3133]]"
rev01/21/21_20201027 (276).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:19:01,67,"[[6, 0.7704, 0.2918, 0.2295, 0.2896]]"
rev01/21/21_20201027 (252).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:18:35,67,"[[6, 0.8145, 0.2925, 0.1854, 0.2903]]"
rev01/21/21_20201027 (294).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:19:36,67,"[[6, 0.7166, 0.2666, 0.1895, 0.3733]]"
rev01/21/21_20201027 (257).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:18:40,67,"[[6, 0.7979, 0.2933, 0.202, 0.2874]]"
rev01/21/21_20201027 (289).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:19:33,67,"[[6, 0.6254, 0.2792, 0.2762, 0.3303]]"
rev01/21/21_20201027 (270).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:18:52,67,"[[6, 0.7391, 0.2896, 0.2608, 0.2829]]"
rev01/21/21_20201027 (272).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:18:59,67,"[[6, 0.7683, 0.2911, 0.2316, 0.2903]]"
rev01/21/21_20201027 (308).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:19:56,67,"[[6, 0.6662, 0.2562, 0.2137, 0.4644]]"
rev01/21/21_20201027 (315).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:20:04,67,"[[6, 0.6341, 0.1444, 0.2725, 0.6659]]"
rev01/21/21_20201027 (333).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:22:05,68,"[[6, 0.527, 0.2155, 0.1408, 0.2474]]"
rev01/21/21_20201027 (335).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:22:06,68,"[[6, 0.4862, 0.2325, 0.1541, 0.2259]]"
rev01/21/21_20201028 (541).JPG,empty,rev01,21B,21,autumn,night,2020-10-28 01:59:48,69,[]
rev01/21/21_20201028 (624).JPG,red deer,rev01,21B,21,autumn,morning,2020-10-28 11:06:53,70,"[[12, 0.5241, 0.2074, 0.3804, 0.5051]]"
rev01/21/21_20201028 (735).JPG,red deer,rev01,21B,21,autumn,morning,2020-10-28 11:09:24,70,"[[12, 0.8258, 0.314, 0.1191, 0.2214]]"
rev01/21/21_20201028 (666).JPG,red deer,rev01,21B,21,autumn,morning,2020-10-28 11:07:43,70,"[[12, 0.7654, 0.2518, 0.1687, 0.3777]]"
rev01/21/21_20201028 (934).JPG,cow,rev01,21B,21,autumn,evening,2020-10-28 12:04:46,71,"[[1, 0.6116, 0.2637, 0.177, 0.1837]]"
rev01/21/21_20201028 (935).JPG,cow,rev01,21B,21,autumn,evening,2020-10-28 12:04:46,71,"[[1, 0.5975, 0.2592, 0.1729, 0.1822]]"
rev01/21/21_20201028 (939).JPG,cow,rev01,21B,21,autumn,evening,2020-10-28 12:04:49,71,"[[1, 0.427, 0.2592, 0.1316, 0.1681]]"
rev01/21/21_20201028 (964).JPG,cow,rev01,21B,21,autumn,evening,2020-10-28 12:21:17,72,"[[1, 0.1091, 0, 0.4412, 0.6]]"
rev01/21/21_20201028 (960).JPG,cow,rev01,21B,21,autumn,evening,2020-10-28 12:21:13,72,"[[1, 0.4112, 0.01407, 0.5883, 0.6607]]"
rev01/21/21_20201028 (966).JPG,cow,rev01,21B,21,autumn,evening,2020-10-28 12:21:18,72,"[[1, 0, 0, 0.4029, 0.5496]]"
rev01/21/21_20201028 (1096).JPG,red deer,rev01,21B,21,autumn,evening,2020-10-28 17:44:10,73,"[[12, 0.9037, 0.3259, 0.09624, 0.1407], [12, 0.3658, 0.1385, 0.4833, 0.557]]"
rev01/21/21_20201028 (1194).JPG,red deer,rev01,21B,21,autumn,evening,2020-10-28 17:51:39,74,"[[12, 0.31, 0.2562, 0.1495, 0.1955], [12, 0.3883, 0.2851, 0.1466, 0.2125]]"
rev01/21/21_20201028 (1178).JPG,red deer,rev01,21B,21,autumn,evening,2020-10-28 17:49:42,74,"[[12, 0.6904, 0.2288, 0.167, 0.3185], [12, 0.4891, 0.3051, 0.0625, 0.1222], [12, 0.09666, 0.2681, 0.06416, 0.1437], [12, 0.4066, 0.2755, 0.05541, 0.1622], [12, 0.6924, 0.2874, 0.08708, 0.2592]]"
rev01/21/21_20201030 (1391).JPG,iberian hare,rev01,21B,21,autumn,evening,2020-10-30 18:26:48,75,"[[10, 0.2674, 0.4755, 0.1166, 0.1422]]"
rev01/21/21_20201030 (1415).JPG,iberian hare,rev01,21B,21,autumn,evening,2020-10-30 18:36:06,76,"[[10, 0.4491, 0.5192, 0.09499, 0.117]]"
rev01/21/21_20201031 (1512).JPG,red deer,rev01,21B,21,autumn,evening,2020-10-31 17:00:58,77,"[[12, 0.777, 0.2859, 0.1724, 0.2503], [12, 0.2595, 0.3111, 0.01999, 0.02888]]"
rev01/21/21_20201101 (1975).JPG,egyptian mongoose,rev01,21B,21,autumn,evening,2020-11-01 16:31:42,78,"[[3, 0.6654, 0.4703, 0.132, 0.06592]]"
rev01/21/21_20201101 (2001).JPG,red deer,rev01,21B,21,autumn,evening,2020-11-01 16:39:09,79,"[[12, 0.1083, 0.1651, 0.1579, 0.3799]]"
rev01/21/21_20201101 (2017).JPG,red deer,rev01,21B,21,autumn,evening,2020-11-01 16:39:36,79,"[[12, 0.2729, 0.2029, 0.215, 0.3422]]"
rev01/21/21_20201102 (2533).JPG,wild boar,rev01,21B,21,autumn,evening,2020-11-02 17:25:47,80,"[[14, 0.7558, 0.4125, 0.09499, 0.1437], [14, 0.6008, 0.3666, 0.1287, 0.1496]]"
rev01/21/21_20201102 (2454).JPG,wild boar,rev01,21B,21,autumn,evening,2020-11-02 17:21:07,80,"[[14, 0.6912, 0.4281, 0.1304, 0.1866]]"
rev01/21/21_20201102 (2458).JPG,wild boar,rev01,21B,21,autumn,evening,2020-11-02 17:21:16,80,"[[14, 0.8083, 0.3933, 0.08124, 0.117], [14, 0.8529, 0.4185, 0.147, 0.2355], [14, 0.6679, 0.4259, 0.1358, 0.1933]]"
rev01/21/21_20201102 (2460).JPG,wild boar,rev01,21B,21,autumn,evening,2020-11-02 17:21:17,80,"[[14, 0.7687, 0.3866, 0.09041, 0.1259], [14, 0.8508, 0.4192, 0.1491, 0.237], [14, 0.6762, 0.4274, 0.1387, 0.1896]]"
rev01/21/21_20201102 (2461).JPG,wild boar,rev01,21B,21,autumn,evening,2020-11-02 17:21:19,80,"[[14, 0.7708, 0.3881, 0.08916, 0.1177], [14, 0.8229, 0.4222, 0.177, 0.2303], [14, 0.6837, 0.4303, 0.1358, 0.1874]]"
rev01/21/21_20201102 (2430).JPG,wild boar,rev01,21B,21,autumn,evening,2020-11-02 17:20:30,80,"[[14, 0.5491, 0.4066, 0.2112, 0.3355], [14, 0.107, 0.357, 0.05333, 0.1851]]"
rev01/21/21_20201102 (2543).JPG,wild boar,rev01,21B,21,autumn,evening,2020-11-02 17:26:16,80,"[[14, 0.7208, 0.4096, 0.04291, 0.1496], [14, 0.7012, 0.3807, 0.1308, 0.1481]]"
rev01/21/21_20201102 (2373).JPG,wild boar,rev01,21B,21,autumn,evening,2020-11-02 17:19:02,80,"[[14, 0.182, 0.3318, 0.09416, 0.1081], [14, 0.02416, 0.3185, 0.03666, 0.1259], [14, 0.4054, 0.3592, 0.1016, 0.1562]]"
rev01/21/21_20201102 (2376).JPG,wild boar,rev01,21B,21,autumn,evening,2020-11-02 17:19:07,80,"[[14, 0.475, 0.3681, 0.06458, 0.157], [14, 0.01791, 0.3237, 0.08375, 0.1281], [14, 0.2108, 0.3333, 0.08708, 0.1081]]"
rev01/21/21_20201102 (2388).JPG,wild boar,rev01,21B,21,autumn,evening,2020-11-02 17:19:20,80,"[[14, 0.2699, 0.3355, 0.05249, 0.1118], [14, 0.03749, 0.3311, 0.06708, 0.1222], [14, 0.5929, 0.3822, 0.1724, 0.214]]"
rev01/21/21_20201102 (2441).JPG,wild boar,rev01,21B,21,autumn,evening,2020-11-02 17:20:48,80,"[[14, 0.6854, 0.414, 0.1554, 0.4229], [14, 0.09333, 0.3807, 0.1362, 0.1948]]"
rev01/21/21_20201102 (2392).JPG,wild boar,rev01,21B,21,autumn,evening,2020-11-02 17:19:26,80,"[[14, 0.3204, 0.3444, 0.04833, 0.1362], [14, 0.04333, 0.3311, 0.05833, 0.1251], [14, 0.812, 0.414, 0.1879, 0.234]]"
rev01/21/21_20201102 (2422).JPG,wild boar,rev01,21B,21,autumn,evening,2020-11-02 17:20:20,80,"[[14, 0.06291, 0.3488, 0.05583, 0.1644], [14, 0.4833, 0.3748, 0.1199, 0.3066]]"
rev01/21/21_20201102 (2537).JPG,wild boar,rev01,21B,21,autumn,evening,2020-11-02 17:25:54,80,"[[14, 0.612, 0.3659, 0.1262, 0.1525], [14, 0.7229, 0.4103, 0.1054, 0.1444]]"
rev01/21/21_20201102 (2395).JPG,wild boar,rev01,21B,21,autumn,evening,2020-11-02 17:19:29,80,"[[14, 0.05, 0.3311, 0.06624, 0.1274], [14, 0.297, 0.3392, 0.06499, 0.14]]"
rev01/21/21_20201102 (2525).JPG,wild boar,rev01,21B,21,autumn,evening,2020-11-02 17:25:16,80,"[[14, 0.6195, 0.3725, 0.05999, 0.1333], [14, 0.8291, 0.4162, 0.09624, 0.134]]"
rev01/21/21_20201102 (2521).JPG,wild boar,rev01,21B,21,autumn,evening,2020-11-02 17:24:34,80,"[[14, 0.6508, 0.374, 0.07791, 0.1044], [14, 0.8841, 0.4081, 0.06458, 0.09777]]"
