path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev17/9/9_20220401 (4375).JPG,human,rev17,9,9,spring,morning,2022-04-01 11:18:24,9059,"[[9, 0.976145, 0.47505000000000003, 0.04749, 0.6125], [9, 0.7603, 0.489622, 0.4716, 0.9748]]"
rev18/10/10_20220331 (9).JPG,human,rev18,10B,10,spring,evening,2022-03-31 15:41:18,9060,"[[9, 0.26969, 0.46404999999999996, 0.06958, 0.3311], [9, 0.23328000000000002, 0.4566, 0.07416, 0.3666]]"
rev18/10/10_20220402 (133).JPG,red deer,rev18,10B,10,spring,evening,2022-04-02 18:06:05,9061,"[[12, 0.41905, 0.494, 0.1041, 0.1214]]"
rev18/10/10_20220403 (216).JPG,red deer,rev18,10B,10,spring,evening,2022-04-03 16:58:36,9062,"[[12, 0.17195, 0.5005999999999999, 0.1049, 0.1362], [12, 0.34394, 0.492955, 0.09708, 0.09851], [12, 0.50033, 0.4933, 0.07166, 0.117], [12, 0.31057, 0.5317999999999999, 0.08874, 0.1288], [12, 0.14083333333333334, 0.502962962962963, 0.07166666666666667, 0.09629629629629627]]"
rev18/10/10_20220406 (410).JPG,red fox,rev18,10B,10,spring,night,2022-04-06 05:20:33,9063,"[[13, 0.16518, 0.59735, 0.1437, 0.1059]]"
rev18/10/10_20220406 (414).JPG,red fox,rev18,10B,10,spring,night,2022-04-06 05:20:36,9063,"[[13, 0.6267499999999999, 0.588795, 0.1095, 0.07999]]"
rev18/10/10_20220406 (445).JPG,horse,rev18,10B,10,spring,night,2022-04-06 05:56:41,9064,"[[8, 0.8394999999999999, 0.4781, 0.2066, 0.2466]]"
rev18/10/10_20220406 (555).JPG,human,rev18,10B,10,spring,morning,2022-04-06 10:33:53,9065,"[[9, 0.6951, 0.4366, 0.5412, 0.3666]]"
rev18/10/10_20220406 (553).JPG,human,rev18,10B,10,spring,morning,2022-04-06 10:33:52,9065,"[[9, 0.8672000000000001, 0.44955, 0.2654, 0.3229]]"
rev18/10/10_20220406 (560).JPG,human,rev18,10B,10,spring,morning,2022-04-06 10:39:50,9066,"[[9, 0.32185, 0.4192, 0.5862, 0.4148]]"
rev18/10/10_20220406 (559).JPG,human,rev18,10B,10,spring,morning,2022-04-06 10:39:49,9066,"[[9, 0.2, 0.41995, 0.4, 0.4133]]"
rev18/10/10_20220406 (626).JPG,cow,rev18,10B,10,spring,evening,2022-04-06 13:20:19,9067,"[[1, 0.86095, 0.479925, 0.1129, 0.09185], [1, 0.39165, 0.52625, 0.2083, 0.2081]]"
rev18/10/10_20220406 (711).JPG,red deer,rev18,10B,10,spring,evening,2022-04-06 15:28:25,9068,"[[12, 0.47905000000000003, 0.49875, 0.1491, 0.2599]]"
rev18/10/10_20220406 (739).JPG,red deer,rev18,10B,10,spring,evening,2022-04-06 16:07:57,9069,"[[12, 0.87515, 0.6317999999999999, 0.2495, 0.6]]"
rev18/10/10_20220407 (798).JPG,human,rev18,10B,10,spring,morning,2022-04-07 10:41:27,9070,"[[9, 0.27125, 0.44545, 0.5425, 0.3651]]"
rev18/10/10_20220409 (958).JPG,human,rev18,10B,10,spring,morning,2022-04-09 09:36:17,9071,"[[9, 0.87035, 0.4414, 0.2591, 0.3422]]"
rev18/10/10_20220409 (1012).JPG,red deer,rev18,10B,10,spring,evening,2022-04-09 15:54:19,9072,"[[12, 0.49889, 0.489195, 0.04458, 0.05259], [12, 0.26780000000000004, 0.494, 0.1124, 0.1614]]"
rev18/10/10_20220409 (1019).JPG,red deer,rev18,10B,10,spring,evening,2022-04-09 16:11:47,9073,"[[12, 0.8853, 0.52885, 0.1216, 0.1733]]"
rev18/10/10_20220409 (1027).JPG,red deer,rev18,10B,10,spring,evening,2022-04-09 16:42:25,9074,"[[12, 0.78265, 0.48885, 0.1495, 0.1881]]"
rev18/10/10_20220411 (1248).JPG,red fox,rev18,10B,10,spring,morning,2022-04-11 08:33:24,9075,"[[13, 0.3034, 0.592925, 0.102, 0.07185]]"
rev18/10/10_20220412 (1443).JPG,wild boar,rev18,10B,10,spring,evening,2022-04-12 18:59:11,9076,"[[14, 0.9219999999999999, 0.6229, 0.1558, 0.197], [14, 0.71615, 0.59295, 0.1491, 0.2037], [14, 0.55135, 0.56665, 0.1037, 0.1185]]"
rev18/10/10_20220413 (1529).JPG,red deer,rev18,10B,10,spring,morning,2022-04-13 11:37:29,9077,"[[12, 0.06665, 0.49029999999999996, 0.1333, 0.2], [12, 0.07541666666666667, 0.4874074074074074, 0.14083333333333334, 0.17481481481481476]]"
rev18/10/10_20220414 (1677).JPG,red deer,rev18,10B,10,spring,evening,2022-04-14 18:15:44,9078,"[[12, 0.4603, 0.4962, 0.1566, 0.2148]]"
rev18/10/10_20220417 (2010).JPG,red deer,rev18,10B,10,spring,evening,2022-04-17 14:40:59,9079,"[[12, 0.6734549999999999, 0.50515, 0.07791, 0.1259], [12, 0.8726, 0.5176999999999999, 0.2112, 0.2488]]"
rev18/10/10_20220417 (2164).JPG,red fox,rev18,10B,10,spring,evening,2022-04-17 19:03:33,9080,"[[13, 0.25599, 0.5728850000000001, 0.07958, 0.07777]]"
rev18/10/10_20220418 (2249).JPG,red deer,rev18,10B,10,spring,evening,2022-04-18 15:37:48,9081,"[[12, 0.19665, 0.4925, 0.1225, 0.157]]"
rev18/10/10_20220419 (2402).JPG,red fox,rev18,10B,10,spring,night,2022-04-19 03:27:52,9082,"[[13, 0.84265, 0.6188, 0.1595, 0.1266]]"
rev18/10/10_20220419 (2527).JPG,red deer,rev18,10B,10,spring,morning,2022-04-19 08:28:57,9083,"[[12, 0.47865, 0.5409999999999999, 0.3249, 0.5518]]"
rev18/10/10_20220419 (2574).JPG,human,rev18,10B,10,spring,evening,2022-04-19 13:05:51,9084,"[[9, 0.1177, 0.42510000000000003, 0.2354, 0.4118]]"
rev18/10/10_20220419 (2576).JPG,human,rev18,10B,10,spring,evening,2022-04-19 13:21:32,9085,"[[9, 0.48224999999999996, 0.42110000000000003, 0.6079, 0.3948]]"
rev18/10/10_20220420 (2616).JPG,red deer,rev18,10B,10,spring,evening,2022-04-20 14:58:52,9086,"[[12, 0.8413499999999999, 0.5025, 0.1237, 0.134]]"
rev18/10/10_20220420 (2622).JPG,red fox,rev18,10B,10,spring,evening,2022-04-20 16:38:28,9087,"[[13, 0.519895, 0.58363, 0.09499, 0.06666]]"
rev18/10/10_20220420 (2647).JPG,human,rev18,10B,10,spring,evening,2022-04-20 17:21:56,9088,"[[9, 0.8241, 0.4336, 0.3516, 0.3414]]"
rev18/10/10_20220423 (2728).JPG,human,rev18,10B,10,spring,morning,2022-04-23 07:47:51,9089,"[[9, 0.8536, 0.43655, 0.2924, 0.3355]]"
rev18/10/10_20220424 (2841).JPG,empty,rev18,10B,10,spring,evening,2022-04-24 20:22:15,9090,[]
rev18/10/10_20220426 (3001).JPG,red fox,rev18,10B,10,spring,morning,2022-04-26 11:55:14,9091,"[[13, 0.41639, 0.576655, 0.08458, 0.05851]]"
rev18/10/10_20220426 (3002).JPG,red fox,rev18,10B,10,spring,morning,2022-04-26 11:55:14,9091,"[[13, 0.448665, 0.578505, 0.08333, 0.05481]]"
rev18/10/10_20220426 (3003).JPG,red fox,rev18,10B,10,spring,morning,2022-04-26 11:55:15,9091,"[[13, 0.49934, 0.578815, 0.08208, 0.05703]]"
rev18/10/10_20220426 (3019).JPG,red deer,rev18,10B,10,spring,evening,2022-04-26 12:27:58,9092,"[[12, 0.2631, 0.5247499999999999, 0.1212, 0.1651]]"
rev18/10/10_20220427 (3140).JPG,red fox,rev18,10B,10,spring,morning,2022-04-27 10:19:16,9093,"[[13, 0.14887, 0.5870099999999999, 0.05874, 0.04222], [13, 0.25245, 0.577685, 0.0825, 0.05777]]"
rev18/10/10_20220427 (3139).JPG,red fox,rev18,10B,10,spring,morning,2022-04-27 10:19:15,9093,"[[13, 0.11499500000000001, 0.5848099999999999, 0.05999, 0.04222], [13, 0.198875, 0.576575, 0.08375, 0.05555]]"
rev18/10/10_20220427 (3143).JPG,red fox,rev18,10B,10,spring,morning,2022-04-27 10:19:19,9093,"[[13, 0.45807000000000003, 0.573285, 0.07874, 0.05777], [13, 0.24329499999999998, 0.581465, 0.03999, 0.05333]]"
rev18/10/10_20220427 (3274).JPG,human,rev18,10B,10,spring,evening,2022-04-27 17:36:54,9094,"[[9, 0.67685, 0.43105, 0.5429, 0.3629]]"
rev18/10/10_20220427 (3275).JPG,human,rev18,10B,10,spring,evening,2022-04-27 17:36:55,9094,"[[9, 0.1875, 0.42584999999999995, 0.375, 0.4059]]"
rev18/10/10_20220427 (3276).JPG,human,rev18,10B,10,spring,evening,2022-04-27 17:49:35,9095,"[[9, 0.20536659999999998, 0.42135, 0.4099, 0.4177]]"
rev18/10/10_20220428 (3304).JPG,red fox,rev18,10B,10,spring,morning,2022-04-28 11:23:40,9096,"[[13, 0.7011799999999999, 0.5802999999999999, 0.08916, 0.0674]]"
rev18/10/10_20220428 (3301).JPG,red fox,rev18,10B,10,spring,morning,2022-04-28 11:23:36,9096,"[[13, 0.404965, 0.585175, 0.09833, 0.07555]]"
rev18/10/10_20220428 (3306).JPG,red fox,rev18,10B,10,spring,morning,2022-04-28 11:23:41,9096,"[[13, 0.75637, 0.5796, 0.08874, 0.0674]]"
rev18/10/10_20220428 (3351).JPG,red deer,rev18,10B,10,spring,evening,2022-04-28 15:11:48,9097,"[[12, 0.80745, 0.5247, 0.1241, 0.214]]"
rev18/10/10_20220502 (10575).JPG,red fox,rev18,10B,10,spring,evening,2022-05-02 12:36:21,9102,"[[13, 0.692065, 0.5777500000000001, 0.08833, 0.0637]]"
rev18/10/10_20220504 (11013).JPG,red fox,rev18,10B,10,spring,morning,2022-05-04 07:37:19,9103,"[[13, 0.20550000000000002, 0.5803, 0.1262, 0.1192]]"
rev18/10/10_20220504 (11205).JPG,red deer,rev18,10B,10,spring,evening,2022-05-04 15:23:59,9104,"[[12, 0.69345, 0.51285, 0.1187, 0.1251]]"
rev18/10/10_20220506 (12242).JPG,red deer,rev18,10B,10,spring,evening,2022-05-06 15:21:17,9105,"[[12, 0.15561000000000003, 0.5192, 0.1579, 0.2044]]"
rev18/10/10_20220507 (12733).JPG,red deer,rev18,10B,10,spring,evening,2022-05-07 14:53:02,9106,"[[12, 0.5385, 0.6107, 0.5312, 0.6422]]"
rev18/10/10_20220510 (13898).JPG,red deer,rev18,10B,10,spring,morning,2022-05-10 10:40:20,9107,"[[12, 0.84845, 0.50615, 0.1795, 0.1725]]"
rev18/10/10_20220511 (14388).JPG,empty,rev18,10B,10,spring,morning,2022-05-11 08:33:54,9108,[]
rev18/10/10_20220512 (15947).JPG,empty,rev18,10B,10,spring,morning,2022-05-12 10:49:53,9109,[]
rev18/10/10_20220512 (16152).JPG,empty,rev18,10B,10,spring,evening,2022-05-12 13:40:34,9110,[]
rev18/10/10_20220512 (16324).JPG,human,rev18,10B,10,spring,evening,2022-05-12 15:22:34,9111,"[[9, 0.30935, 0.4895907, 0.6187, 0.9777]]"
rev18/11/11_20220405 (330).JPG,red fox,rev18,11,11,spring,evening,2022-04-05 12:06:09,9112,"[[13, 0.27465, 0.5514, 0.1895, 0.1562]]"
rev18/11/11_20220410 (568).JPG,egyptian mongoose,rev18,11,11,spring,morning,2022-04-10 09:21:09,9113,"[[3, 0.5072, 0.611085, 0.2054, 0.09777]]"
rev18/11/11_20220410 (569).JPG,egyptian mongoose,rev18,11,11,spring,morning,2022-04-10 09:21:09,9113,"[[3, 0.4183, 0.61695, 0.23, 0.1125]]"
rev18/11/11_20220413 (773).JPG,red fox,rev18,11,11,spring,evening,2022-04-13 16:36:29,9114,"[[13, 0.65015, 0.44442499999999996, 0.1145, 0.09925]]"
rev18/11/11_20220413 (777).JPG,red fox,rev18,11,11,spring,evening,2022-04-13 16:36:32,9114,"[[13, 0.48955, 0.43842499999999995, 0.1083, 0.09925]]"
rev18/11/11_20220417 (940).JPG,red fox,rev18,11,11,spring,night,2022-04-17 21:36:06,9115,"[[13, 0.7082999999999999, 0.5132, 0.1558, 0.1066]]"
rev18/11/11_20220418 (995).JPG,empty,rev18,11,11,spring,evening,2022-04-18 12:10:51,9116,[]
rev18/11/11_20220419 (1538).JPG,red fox,rev18,11,11,spring,night,2022-04-19 21:13:13,9117,"[[13, 0.78305, 0.49805, 0.1345, 0.1207]]"
rev18/11/11_20220420 (1582).JPG,empty,rev18,11,11,spring,morning,2022-04-20 11:20:27,9118,[]
rev18/11/11_20220420 (1718).JPG,empty,rev18,11,11,spring,evening,2022-04-20 12:35:24,9119,[]
rev18/11/11_20220426 (2428).JPG,red fox,rev18,11,11,spring,evening,2022-04-26 19:36:25,9120,"[[13, 0.77405, 0.52695, 0.1049, 0.1385]]"
rev18/11/11_20220428 (2630).JPG,empty,rev18,11,11,spring,morning,2022-04-28 11:19:18,9121,[]
rev18/11/11_20220428 (2762).JPG,empty,rev18,11,11,spring,evening,2022-04-28 14:30:15,9122,[]
rev18/11/11_20220501 (2874).JPG,red fox,rev18,11,11,spring,night,2022-05-01 04:05:52,9123,"[[13, 0.8330000000000001, 0.55695, 0.1912, 0.2103]]"
rev18/11/11_20220501 (2884).JPG,red fox,rev18,11,11,spring,night,2022-05-01 04:06:28,9123,"[[13, 0.38515, 0.5824499999999999, 0.2337, 0.1725]]"
rev18/11/11_20220501 (2878).JPG,red fox,rev18,11,11,spring,night,2022-05-01 04:05:55,9123,"[[13, 0.3912, 0.59215, 0.2858, 0.2377]]"
rev18/11/11_20220502 (2978).JPG,empty,rev18,11,11,spring,morning,2022-05-02 10:27:49,9124,[]
rev18/11/11_20220502 (3287).JPG,empty,rev18,11,11,spring,evening,2022-05-02 13:24:59,9125,[]
rev18/11/11_20220502 (3473).JPG,european badger,rev18,11,11,spring,evening,2022-05-02 20:36:34,9126,"[[4, 0.4995, 0.5825, 0.2208, 0.1622]]"
rev18/11/11_20220503 (3570).JPG,iberian hare,rev18,11,11,spring,evening,2022-05-03 19:58:56,9127,"[[10, 0.6345000000000001, 0.60955, 0.1024, 0.2237]]"
rev18/11/11_20220504 (3585).JPG,egyptian mongoose,rev18,11,11,spring,morning,2022-05-04 08:15:21,9128,"[[3, 0.7741, 0.52657, 0.1658, 0.06814]]"
rev18/11/11_20220504 (3632).JPG,red fox,rev18,11,11,spring,night,2022-05-04 22:40:16,9129,"[[13, 0.4281, 0.5206999999999999, 0.1804, 0.1422]]"
rev18/11/11_20220504 (3628).JPG,red fox,rev18,11,11,spring,night,2022-05-04 22:40:13,9129,"[[13, 0.8572, 0.50285, 0.127, 0.1259]]"
rev18/11/11_20220504 (3630).JPG,red fox,rev18,11,11,spring,night,2022-05-04 22:40:14,9129,"[[13, 0.73055, 0.50915, 0.1645, 0.1325]]"
rev18/11/11_20220506 (3766).JPG,empty,rev18,11,11,spring,morning,2022-05-06 11:50:22,9130,[]
rev18/11/11_20220507 (3909).JPG,empty,rev18,11,11,spring,morning,2022-05-07 10:04:29,9131,[]
rev18/11/11_20220510 (4311).JPG,human,rev18,11,11,spring,evening,2022-05-10 12:06:31,9132,"[[9, 0.5, 0.489231, 1.0, 0.9755]]"
rev18/11/11_20220510 (4307).JPG,human,rev18,11,11,spring,evening,2022-05-10 12:06:25,9132,"[[9, 0.6908, 0.4144, 0.365, 0.8288]]"
rev18/45/45_20220401 (1).JPG,human,rev18,12,45,spring,morning,2022-04-01 08:43:11,9133,"[[9, 0.7893, 0.427, 0.2262, 0.854], [9, 0.44079999999999997, 0.380731, 0.4058, 0.7585]]"
rev18/45/45_20220401 (10).JPG,human,rev18,12,45,spring,morning,2022-04-01 08:43:20,9133,"[[9, 0.23675000000000002, 0.497, 0.1687, 0.4874], [9, 0.40655, 0.38069000000000003, 0.1641, 0.7214], [9, 0.5712, 0.3733, 0.1508, 0.7466]]"
rev18/45/45_20220425 (166).JPG,wild boar,rev18,12,45,spring,evening,2022-04-25 15:47:59,9134,"[[14, 0.7139, 0.6051, 0.1154, 0.157]]"
rev18/45/45_20220510 (281).JPG,human,rev18,12,45,spring,morning,2022-05-10 08:10:48,9135,"[[9, 0.2379, 0.48884069999999996, 0.4758, 0.9762]]"
rev18/44/44_20220428 (218).JPG,empty,rev18,13,44,spring,evening,2022-04-28 12:02:20,9136,[]
rev18/44/44_20220509 (349).JPG,red deer,rev18,13,44,spring,morning,2022-05-09 08:06:38,9137,"[[12, 0.49595, 0.59065, 0.1437, 0.1607]]"
rev18/44/44_20220510 (380).JPG,human,rev18,13,44,spring,evening,2022-05-10 12:54:17,9138,"[[9, 0.9443, 0.41069069999999996, 0.1112, 0.8199]]"
rev18/46/46_20220421 (327).JPG,wild boar,rev18,14B,46,spring,evening,2022-04-21 13:12:01,9139,"[[14, 0.09291500000000001, 0.7132550000000001, 0.04583, 0.07851], [14, 0.0681, 0.65395, 0.1137, 0.1703]]"
rev18/46/46_20220422 (333).JPG,empty,rev18,14B,46,spring,evening,2022-04-22 14:21:55,9140,[]
rev18/46/46_20220510 (990).JPG,human,rev18,14B,46,spring,evening,2022-05-10 12:13:13,9141,"[[9, 0.8647, 0.490331, 0.2704, 0.9777]]"
rev18/16/16_20220401 (6).JPG,human,rev18,16B,16,spring,morning,2022-04-01 08:14:39,9142,"[[9, 0.80535, 0.4118407, 0.1875, 0.8222], [9, 0.6222, 0.39035, 0.1612, 0.7807], [9, 0.4624, 0.3988407, 0.1324, 0.7962]]"
rev18/16/16_20220428 (385).JPG,red deer,rev18,16B,16,spring,night,2022-04-28 05:56:57,9143,"[[12, 0.55035, 0.48919999999999997, 0.1191, 0.2022]]"
rev18/16/16_20220510 (838).JPG,human,rev18,16B,16,spring,morning,2022-05-10 07:47:47,9144,"[[9, 0.3476666, 0.489981, 0.6945, 0.977]]"
rev18/18/18_20220331 (1).JPG,human,rev18,18B,18,spring,morning,2022-03-31 11:56:02,9145,"[[9, 0.10915, 0.4829407, 0.2183, 0.9644], [9, 0.4616, 0.4766407, 0.3408, 0.9518], [9, 0.8147, 0.489231, 0.3704, 0.9755]]"
rev18/18/18_20220331 (11).JPG,human,rev18,18B,18,spring,morning,2022-03-31 11:56:28,9145,"[[9, 0.98788, 0.088131, 0.02416, 0.1733], [9, 0.37120000000000003, 0.417381, 0.2358, 0.8318], [9, 0.6638999999999999, 0.4269907, 0.2362, 0.8525], [9, 0.852, 0.46553100000000003, 0.2958, 0.9281], [9, 0.08975, 0.486281, 0.1795, 0.9696]]"
rev18/18/18_20220331 (52).JPG,human,rev18,18B,18,spring,evening,2022-03-31 12:40:28,9146,"[[9, 0.977015, 0.45030000000000003, 0.04583, 0.4666], [9, 0.8118000000000001, 0.42775, 0.1004, 0.5711], [9, 0.9077999999999999, 0.4018407, 0.1616, 0.8022], [9, 0.57885, 0.44694999999999996, 0.1137, 0.4925]]"
rev18/18/18_20220402 (186).JPG,empty,rev18,18B,18,spring,morning,2022-04-02 07:55:05,9147,[]
rev18/18/18_20220403 (207).JPG,red deer,rev18,18B,18,spring,morning,2022-04-03 08:13:02,9148,"[[12, 0.78059, 0.54703, 0.08458, 0.08666]]"
rev18/18/18_20220412 (500).JPG,iberian lynx,rev18,18B,18,spring,morning,2022-04-12 10:38:54,9149,"[[11, 0.7534, 0.7799, 0.492, 0.397]]"
rev18/18/18_20220412 (499).JPG,iberian lynx,rev18,18B,18,spring,morning,2022-04-12 10:38:53,9149,"[[11, 0.8295, 0.7717999999999999, 0.3408, 0.4118]]"
rev18/18/18_20220412 (501).JPG,iberian lynx,rev18,18B,18,spring,morning,2022-04-12 10:38:54,9149,"[[11, 0.6253500000000001, 0.7698999999999999, 0.5683, 0.414]]"
rev18/18/18_20220427 (1000).JPG,red deer,rev18,18B,18,spring,evening,2022-04-27 17:23:37,9150,"[[12, 0.48955, 0.54847, 0.0575, 0.04814], [12, 0.27203, 0.543255, 0.05166, 0.05111], [12, 0.67158, 0.539215, 0.08916, 0.07703]]"
rev18/18/18_20220428 (1014).JPG,red deer,rev18,18B,18,spring,morning,2022-04-28 11:59:21,9151,"[[12, 0.33208, 0.515915, 0.07916, 0.09703]]"
rev18/18/18_20220508 (1734).JPG,empty,rev18,18B,18,spring,evening,2022-05-08 13:30:10,9152,[]
rev18/18/18_20220511 (4943).JPG,empty,rev18,18B,18,spring,evening,2022-05-11 13:20:46,9153,[]
rev18/18/18_20220512 (5236).JPG,human,rev18,18B,18,spring,morning,2022-05-12 08:07:15,9154,"[[9, 0.8089, 0.489581, 0.3812, 0.9762]]"
rev18/19/19_20220331 (1).JPG,human,rev18,19B,19,spring,evening,2022-03-31 16:09:21,9155,"[[9, 0.689915, 0.49024999999999996, 0.07083, 0.3451], [9, 0.6106, 0.4181, 0.2312, 0.8362]]"
rev18/19/19_20220404 (440).JPG,red fox,rev18,19B,19,spring,evening,2022-04-04 19:41:58,9156,"[[13, 0.16349, 0.62775, 0.222, 0.2037]]"
rev18/19/19_20220406 (464).JPG,empty,rev18,19B,19,spring,night,2022-04-06 23:03:46,9157,[]
rev18/19/19_20220414 (749).JPG,wild boar,rev18,19B,19,spring,evening,2022-04-14 18:54:09,9158,"[[14, 0.6066, 0.59175, 0.1208, 0.1303]]"
rev18/19/19_20220417 (875).JPG,wild boar,rev18,19B,19,spring,morning,2022-04-17 06:02:45,9159,"[[14, 0.8087300000000001, 0.588885, 0.07166, 0.09037]]"
rev18/19/19_20220419 (1471).JPG,wild boar,rev18,19B,19,spring,night,2022-04-19 23:50:17,9163,"[[14, 0.42498, 0.570295, 0.06916, 0.07999]]"
rev18/19/19_20220422 (3124).JPG,wild boar,rev18,19B,19,spring,evening,2022-04-22 16:43:10,9167,"[[14, 0.60575, 0.5659200000000001, 0.0625, 0.08444], [14, 0.30125, 0.634, 0.1975, 0.2]]"
rev18/19/19_20220423 (3169).JPG,empty,rev18,19B,19,spring,morning,2022-04-23 11:55:20,9168,[]
rev18/19/19_20220425 (3241).JPG,wild boar,rev18,19B,19,spring,morning,2022-04-25 08:19:30,9169,"[[14, 0.86785, 0.76435, 0.2641, 0.4281]]"
rev18/19/19_20220429 (3976).JPG,empty,rev18,19B,19,spring,morning,2022-04-29 11:51:13,9170,[]
rev18/19/19_20220502 (4696).JPG,empty,rev18,19B,19,spring,evening,2022-05-02 13:11:46,9171,[]
rev18/19/19_20220504 (5011).JPG,wild boar,rev18,19B,19,spring,evening,2022-05-04 16:04:23,9172,"[[14, 0.62285, 0.7580499999999999, 0.3733, 0.4407]]"
rev18/19/19_20220506 (5065).JPG,red fox,rev18,19B,19,spring,evening,2022-05-06 20:04:58,9173,"[[13, 0.70345, 0.66395, 0.1687, 0.1755]]"
rev18/19/19_20220511 (5345).JPG,wild boar,rev18,19B,19,spring,night,2022-05-11 01:50:42,9174,"[[14, 0.7108, 0.67105, 0.085, 0.2399]]"
rev18/19/19_20220511 (5439).JPG,empty,rev18,19B,19,spring,evening,2022-05-11 15:48:53,9175,[]
rev18/19/19_20220512 (5508).JPG,wild boar,rev18,19B,19,spring,night,2022-05-12 00:33:16,9176,"[[14, 0.6730499999999999, 0.5983999999999999, 0.1379, 0.1718]]"
rev18/20/20_20220331 (3).JPG,human,rev18,20,20,spring,evening,2022-03-31 16:49:29,9177,"[[9, 0.52555, 0.335881, 0.1895, 0.6688], [9, 0.76805, 0.3522, 0.1595, 0.7044]]"
rev18/20/20_20220331 (5).JPG,human,rev18,20,20,spring,evening,2022-03-31 16:49:33,9177,"[[9, 0.81845, 0.4325907, 0.3179, 0.8637], [9, 0.972205, 0.489985, 0.05541, 0.9696]]"
rev18/20/20_20220401 (23).JPG,empty,rev18,20,20,spring,evening,2022-04-01 14:34:58,9178,[]
rev18/20/20_20220403 (180).JPG,empty,rev18,20,20,spring,evening,2022-04-03 13:19:37,9179,[]
rev18/20/20_20220403 (207).JPG,wild boar,rev18,20,20,spring,night,2022-04-03 23:07:40,9180,"[[14, 0.5757650000000001, 0.4588, 0.07333, 0.1148]]"
rev18/20/20_20220405 (272).JPG,wild boar,rev18,20,20,spring,evening,2022-04-05 17:49:12,9181,"[[14, 0.23893, 0.7299, 0.2912, 0.497]]"
rev18/20/20_20220406 (419).JPG,wild boar,rev18,20,20,spring,evening,2022-04-06 15:53:48,9182,"[[14, 0.33392, 0.44804999999999995, 0.05124, 0.1437], [14, 0.0952, 0.6617999999999999, 0.1904, 0.297]]"
rev18/20/20_20220409 (605).JPG,empty,rev18,20,20,spring,evening,2022-04-09 13:58:08,9183,[]
rev18/20/20_20220415 (1056).JPG,empty,rev18,20,20,spring,morning,2022-04-15 11:01:38,9184,[]
rev18/20/20_20220416 (1113).JPG,red deer,rev18,20,20,spring,evening,2022-04-16 17:19:15,9185,"[[12, 0.26580000000000004, 0.41365, 0.1508, 0.2259]]"
rev18/20/20_20220416 (1118).JPG,red deer,rev18,20,20,spring,evening,2022-04-16 17:19:20,9185,"[[12, 0.51055, 0.3911, 0.1437, 0.1748]]"
rev18/20/20_20220416 (1142).JPG,wild boar,rev18,20,20,spring,night,2022-04-16 23:27:53,9186,"[[14, 0.20346999999999998, 0.49585, 0.08874, 0.1207], [14, 0.16574499999999998, 0.556235, 0.04749, 0.07407]]"
rev18/20/20_20220419 (1514).JPG,empty,rev18,20,20,spring,evening,2022-04-19 14:26:27,9187,[]
rev18/20/20_20220430 (2094).JPG,empty,rev18,20,20,spring,evening,2022-04-30 13:24:23,9188,[]
rev18/22/22_20220330 (1).JPG,human,rev18,22B,22,spring,evening,2022-03-30 15:20:10,9189,"[[9, 0.5, 0.489581, 1.0, 0.9762]]"
rev18/22/22_20220330 (9).JPG,human,rev18,22B,22,spring,evening,2022-03-30 15:20:17,9189,"[[9, 0.5277999999999999, 0.54145, 0.2366, 0.7007]]"
rev18/22/22_20220510 (3527).JPG,human,rev18,22B,22,spring,evening,2022-05-10 16:15:00,9199,"[[9, 0.5001666, 0.489981, 0.9995, 0.977]]"
rev18/1/1_20220402 (175).JPG,empty,rev18,23B,1,spring,morning,2022-04-02 09:02:07,9200,[]
rev18/1/1_20220402 (1231).JPG,wild boar,rev18,23B,1,spring,evening,2022-04-02 17:49:41,9201,"[[14, 0.08435, 0.63995, 0.1687, 0.3259]]"
rev18/1/1_20220403 (1521).JPG,empty,rev18,23B,1,spring,evening,2022-04-03 13:12:55,9202,[]
rev18/1/1_20220404 (1573).JPG,wild boar,rev18,23B,1,spring,night,2022-04-04 05:10:48,9203,"[[14, 0.30847, 0.6587999999999999, 0.06374, 0.174]]"
rev18/1/1_20220410 (2263).JPG,wild boar,rev18,23B,1,spring,evening,2022-04-10 18:47:51,9204,"[[14, 0.48219999999999996, 0.6910499999999999, 0.6504, 0.5733]]"
rev18/1/1_20220413 (2343).JPG,human,rev18,23B,1,spring,morning,2022-04-13 10:11:01,9205,"[[9, 0.65945, 0.61475, 0.2599, 0.1407]]"
rev18/1/1_20220413 (2361).JPG,wild boar,rev18,23B,1,spring,evening,2022-04-13 18:23:51,9206,"[[14, 0.4041, 0.6666, 0.1266, 0.1392], [14, 0.6037, 0.7051000000000001, 0.1808, 0.157]]"
rev18/1/1_20220420 (3055).JPG,empty,rev18,23B,1,spring,evening,2022-04-20 12:38:21,9207,[]
rev18/1/1_20220420 (3151).JPG,empty,rev18,23B,1,spring,evening,2022-04-20 13:31:47,9208,[]
rev18/1/1_20220420 (3239).JPG,wild boar,rev18,23B,1,spring,evening,2022-04-20 18:40:01,9209,"[[14, 0.76135, 0.78145, 0.2287, 0.3555]]"
rev18/1/1_20220425 (3338).JPG,human,rev18,23B,1,spring,morning,2022-04-25 09:29:36,9210,"[[9, 0.452, 0.5855, 0.2016, 0.1044]]"
