path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev17/9/9_20220314 (1848).JPG,horse,rev17,9,9,spring,evening,2022-03-14 15:07:34,9043,"[[8, 0.4708, 0.4325, 0.07041, 0.09259]]"
rev17/9/9_20220315 (2098).JPG,horse,rev17,9,9,spring,evening,2022-03-15 14:57:11,9044,"[[8, 0.3958, 0.4081, 0.1279, 0.1407]]"
rev17/9/9_20220317 (2272).JPG,red deer,rev17,9,9,spring,evening,2022-03-17 13:41:57,9045,"[[12, 0.3266, 0.4348, 0.09083, 0.1592]]"
rev17/9/9_20220318 (2293).JPG,horse,rev17,9,9,spring,morning,2022-03-18 11:26:02,9046,"[[8, 0.385, 0.4037, 0.1204, 0.1525]]"
rev17/9/9_20220318 (2294).JPG,horse,rev17,9,9,spring,morning,2022-03-18 11:26:03,9046,"[[8, 0.4508, 0.3822, 0.1204, 0.1918]]"
rev17/9/9_20220320 (2344).JPG,horse,rev17,9,9,spring,morning,2022-03-20 08:20:18,9047,"[[8, 0.5095, 0.3799, 0.08333, 0.2088]]"
rev17/9/9_20220323 (2509).JPG,horse,rev17,9,9,spring,evening,2022-03-23 16:59:19,9048,"[[8, 0.4383, 0.3725, 0.1083, 0.2118]]"
rev17/9/9_20220323 (2520).JPG,red fox,rev17,9,9,spring,evening,2022-03-23 17:14:57,9049,"[[13, 0.6591, 0.5459, 0.1124, 0.1059]]"
rev17/9/9_20220323 (2519).JPG,red fox,rev17,9,9,spring,evening,2022-03-23 17:14:56,9049,"[[13, 0.7099, 0.5644, 0.107, 0.09111]]"
rev17/9/9_20220325 (2723).JPG,red fox,rev17,9,9,spring,evening,2022-03-25 12:03:32,9050,"[[13, 0.09833, 0.4911, 0.1012, 0.1]]"
rev17/9/9_20220325 (2725).JPG,red fox,rev17,9,9,spring,evening,2022-03-25 12:03:35,9050,"[[13, 0.307, 0.5081, 0.06374, 0.07703]]"
rev17/9/9_20220325 (2731).JPG,red fox,rev17,9,9,spring,evening,2022-03-25 14:59:39,9051,"[[13, 0.7774, 0.5666, 0.1299, 0.1051]]"
rev17/9/9_20220325 (2730).JPG,red fox,rev17,9,9,spring,evening,2022-03-25 14:59:38,9051,"[[13, 0.8454, 0.5807, 0.1258, 0.1074]]"
rev17/9/9_20220326 (3447).JPG,red fox,rev17,9,9,spring,night,2022-03-26 21:41:46,9052,"[[13, 0.2745, 0.5414, 0.1937, 0.1481]]"
rev17/9/9_20220328 (3563).JPG,red fox,rev17,9,9,spring,morning,2022-03-28 07:19:46,9053,"[[13, 0.3895, 0.5155, 0.1245, 0.1014]]"
rev17/9/9_20220328 (3559).JPG,red fox,rev17,9,9,spring,morning,2022-03-28 07:19:39,9053,"[[13, 0.7966, 0.5696, 0.1329, 0.1044]]"
rev17/9/9_20220328 (3570).JPG,red fox,rev17,9,9,spring,morning,2022-03-28 07:35:19,9054,"[[13, 0.7945, 0.5674, 0.1137, 0.1022]]"
rev17/9/9_20220328 (3569).JPG,red fox,rev17,9,9,spring,morning,2022-03-28 07:35:19,9054,"[[13, 0.8029, 0.5733, 0.1145, 0.1022]]"
rev17/9/9_20220328 (3573).JPG,red fox,rev17,9,9,spring,morning,2022-03-28 07:35:28,9054,"[[13, 0.4616, 0.5288, 0.07666, 0.06962]]"
rev17/9/9_20220328 (3576).JPG,red fox,rev17,9,9,spring,morning,2022-03-28 08:00:26,9055,"[[13, 0.6624, 0.5629, 0.1162, 0.09777]]"
rev17/9/9_20220328 (3575).JPG,red fox,rev17,9,9,spring,morning,2022-03-28 08:00:26,9055,"[[13, 0.7237, 0.5681, 0.1141, 0.09111]]"
rev17/9/9_20220331 (4319).JPG,empty,rev17,9,9,spring,night,2022-03-31 05:59:35,9056,[]
rev17/9/9_20220331 (4324).JPG,horse,rev17,9,9,spring,evening,2022-03-31 14:03:29,9057,"[[8, 0.3787, 0.4162, 0.07666, 0.1311], [8, 0.422, 0.4333, 0.1112, 0.1207]]"
rev17/9/9_20220331 (4344).JPG,red fox,rev17,9,9,spring,evening,2022-03-31 16:57:55,9058,"[[13, 0.07291, 0.5, 0.1079, 0.07925]]"
rev17/9/9_20220401 (4376).JPG,human,rev17,9,9,spring,morning,2022-04-01 11:18:25,9059,"[[9, 0.7662, 0.2392, 0.1795, 0.5237], [9, 0, 0.001481, 0.8208, 0.977]]"
rev17/9/9_20220401 (4375).JPG,human,rev17,9,9,spring,morning,2022-04-01 11:18:24,9059,"[[9, 0.9524, 0.1688, 0.04749, 0.6125], [9, 0.5245, 0.002222, 0.4716, 0.9748]]"
rev17/9/9_20220401 (4371).JPG,human,rev17,9,9,spring,morning,2022-04-01 11:18:20,9059,"[[9, 0.8195, 0.2022, 0.1424, 0.4962], [9, 0.9916, 0.4185, 0.008333, 0.1281]]"
rev18/10/10_20220331 (9).JPG,human,rev18,10B,10,spring,evening,2022-03-31 15:41:18,9060,"[[9, 0.2349, 0.2985, 0.06958, 0.3311], [9, 0.1962, 0.2733, 0.07416, 0.3666]]"
rev18/10/10_20220402 (133).JPG,red deer,rev18,10B,10,spring,evening,2022-04-02 18:06:05,9061,"[[12, 0.367, 0.4333, 0.1041, 0.1214]]"
rev18/10/10_20220403 (216).JPG,red deer,rev18,10B,10,spring,evening,2022-04-03 16:58:36,9062,"[[12, 0.1195, 0.4325, 0.1049, 0.1362], [12, 0.2954, 0.4437, 0.09708, 0.09851], [12, 0.4645, 0.4348, 0.07166, 0.117], [12, 0.2662, 0.4674, 0.08874, 0.1288], [12, 0.105, 0.45481481481481484, 0.07166666666666667, 0.09629629629629627]]"
rev18/10/10_20220406 (414).JPG,red fox,rev18,10B,10,spring,night,2022-04-06 05:20:36,9063,"[[13, 0.572, 0.5488, 0.1095, 0.07999]]"
rev18/10/10_20220406 (410).JPG,red fox,rev18,10B,10,spring,night,2022-04-06 05:20:33,9063,"[[13, 0.09333, 0.5444, 0.1437, 0.1059]]"
rev18/10/10_20220406 (445).JPG,horse,rev18,10B,10,spring,night,2022-04-06 05:56:41,9064,"[[8, 0.7362, 0.3548, 0.2066, 0.2466]]"
rev18/10/10_20220406 (553).JPG,human,rev18,10B,10,spring,morning,2022-04-06 10:33:52,9065,"[[9, 0.7345, 0.2881, 0.2654, 0.3229]]"
rev18/10/10_20220406 (555).JPG,human,rev18,10B,10,spring,morning,2022-04-06 10:33:53,9065,"[[9, 0.4245, 0.2533, 0.5412, 0.3666]]"
rev18/10/10_20220406 (559).JPG,human,rev18,10B,10,spring,morning,2022-04-06 10:39:49,9066,"[[9, 0, 0.2133, 0.4, 0.4133]]"
rev18/10/10_20220406 (560).JPG,human,rev18,10B,10,spring,morning,2022-04-06 10:39:50,9066,"[[9, 0.02875, 0.2118, 0.5862, 0.4148]]"
rev18/10/10_20220406 (626).JPG,cow,rev18,10B,10,spring,evening,2022-04-06 13:20:19,9067,"[[1, 0.8045, 0.434, 0.1129, 0.09185], [1, 0.2875, 0.4222, 0.2083, 0.2081]]"
rev18/10/10_20220406 (711).JPG,red deer,rev18,10B,10,spring,evening,2022-04-06 15:28:25,9068,"[[12, 0.4045, 0.3688, 0.1491, 0.2599]]"
rev18/10/10_20220406 (739).JPG,red deer,rev18,10B,10,spring,evening,2022-04-06 16:07:57,9069,"[[12, 0.7504, 0.3318, 0.2495, 0.6]]"
rev18/10/10_20220407 (798).JPG,human,rev18,10B,10,spring,morning,2022-04-07 10:41:27,9070,"[[9, 0, 0.2629, 0.5425, 0.3651]]"
rev18/10/10_20220409 (958).JPG,human,rev18,10B,10,spring,morning,2022-04-09 09:36:17,9071,"[[9, 0.7408, 0.2703, 0.2591, 0.3422]]"
rev18/10/10_20220409 (1012).JPG,red deer,rev18,10B,10,spring,evening,2022-04-09 15:54:19,9072,"[[12, 0.4766, 0.4629, 0.04458, 0.05259], [12, 0.2116, 0.4133, 0.1124, 0.1614]]"
rev18/10/10_20220409 (1019).JPG,red deer,rev18,10B,10,spring,evening,2022-04-09 16:11:47,9073,"[[12, 0.8245, 0.4422, 0.1216, 0.1733]]"
rev18/10/10_20220409 (1027).JPG,red deer,rev18,10B,10,spring,evening,2022-04-09 16:42:25,9074,"[[12, 0.7079, 0.3948, 0.1495, 0.1881]]"
rev18/10/10_20220411 (1248).JPG,red fox,rev18,10B,10,spring,morning,2022-04-11 08:33:24,9075,"[[13, 0.2524, 0.557, 0.102, 0.07185]]"
rev18/10/10_20220412 (1443).JPG,wild boar,rev18,10B,10,spring,evening,2022-04-12 18:59:11,9076,"[[14, 0.8441, 0.5244, 0.1558, 0.197], [14, 0.6416, 0.4911, 0.1491, 0.2037], [14, 0.4995, 0.5074, 0.1037, 0.1185]]"
rev18/10/10_20220413 (1529).JPG,red deer,rev18,10B,10,spring,morning,2022-04-13 11:37:29,9077,"[[12, 0, 0.3903, 0.1333, 0.2], [12, 0.005, 0.4, 0.14083333333333334, 0.17481481481481476]]"
rev18/10/10_20220414 (1677).JPG,red deer,rev18,10B,10,spring,evening,2022-04-14 18:15:44,9078,"[[12, 0.382, 0.3888, 0.1566, 0.2148]]"
rev18/10/10_20220417 (2010).JPG,red deer,rev18,10B,10,spring,evening,2022-04-17 14:40:59,9079,"[[12, 0.6345, 0.4422, 0.07791, 0.1259], [12, 0.767, 0.3933, 0.2112, 0.2488]]"
rev18/10/10_20220417 (2164).JPG,red fox,rev18,10B,10,spring,evening,2022-04-17 19:03:33,9080,"[[13, 0.2162, 0.534, 0.07958, 0.07777]]"
rev18/10/10_20220418 (2249).JPG,red deer,rev18,10B,10,spring,evening,2022-04-18 15:37:48,9081,"[[12, 0.1354, 0.414, 0.1225, 0.157]]"
rev18/10/10_20220419 (2402).JPG,red fox,rev18,10B,10,spring,night,2022-04-19 03:27:52,9082,"[[13, 0.7629, 0.5555, 0.1595, 0.1266]]"
rev18/10/10_20220419 (2527).JPG,red deer,rev18,10B,10,spring,morning,2022-04-19 08:28:57,9083,"[[12, 0.3162, 0.2651, 0.3249, 0.5518]]"
rev18/10/10_20220419 (2574).JPG,human,rev18,10B,10,spring,evening,2022-04-19 13:05:51,9084,"[[9, 0, 0.2192, 0.2354, 0.4118]]"
rev18/10/10_20220419 (2576).JPG,human,rev18,10B,10,spring,evening,2022-04-19 13:21:32,9085,"[[9, 0.1783, 0.2237, 0.6079, 0.3948]]"
rev18/10/10_20220420 (2616).JPG,red deer,rev18,10B,10,spring,evening,2022-04-20 14:58:52,9086,"[[12, 0.7795, 0.4355, 0.1237, 0.134]]"
rev18/10/10_20220420 (2622).JPG,red fox,rev18,10B,10,spring,evening,2022-04-20 16:38:28,9087,"[[13, 0.4724, 0.5503, 0.09499, 0.06666]]"
rev18/10/10_20220420 (2647).JPG,human,rev18,10B,10,spring,evening,2022-04-20 17:21:56,9088,"[[9, 0.6483, 0.2629, 0.3516, 0.3414]]"
rev18/10/10_20220423 (2728).JPG,human,rev18,10B,10,spring,morning,2022-04-23 07:47:51,9089,"[[9, 0.7074, 0.2688, 0.2924, 0.3355]]"
rev18/10/10_20220424 (2841).JPG,empty,rev18,10B,10,spring,evening,2022-04-24 20:22:15,9090,[]
rev18/10/10_20220426 (3001).JPG,red fox,rev18,10B,10,spring,morning,2022-04-26 11:55:14,9091,"[[13, 0.3741, 0.5474, 0.08458, 0.05851]]"
rev18/10/10_20220426 (3002).JPG,red fox,rev18,10B,10,spring,morning,2022-04-26 11:55:14,9091,"[[13, 0.407, 0.5511, 0.08333, 0.05481]]"
rev18/10/10_20220426 (3003).JPG,red fox,rev18,10B,10,spring,morning,2022-04-26 11:55:15,9091,"[[13, 0.4583, 0.5503, 0.08208, 0.05703]]"
rev18/10/10_20220426 (3019).JPG,red deer,rev18,10B,10,spring,evening,2022-04-26 12:27:58,9092,"[[12, 0.2025, 0.4422, 0.1212, 0.1651]]"
rev18/10/10_20220427 (3140).JPG,red fox,rev18,10B,10,spring,morning,2022-04-27 10:19:16,9093,"[[13, 0.1195, 0.5659, 0.05874, 0.04222], [13, 0.2112, 0.5488, 0.0825, 0.05777]]"
rev18/10/10_20220427 (3143).JPG,red fox,rev18,10B,10,spring,morning,2022-04-27 10:19:19,9093,"[[13, 0.4187, 0.5444, 0.07874, 0.05777], [13, 0.2233, 0.5548, 0.03999, 0.05333]]"
rev18/10/10_20220427 (3139).JPG,red fox,rev18,10B,10,spring,morning,2022-04-27 10:19:15,9093,"[[13, 0.085, 0.5637, 0.05999, 0.04222], [13, 0.157, 0.5488, 0.08375, 0.05555]]"
rev18/10/10_20220427 (3274).JPG,human,rev18,10B,10,spring,evening,2022-04-27 17:36:54,9094,"[[9, 0.4054, 0.2496, 0.5429, 0.3629]]"
rev18/10/10_20220427 (3275).JPG,human,rev18,10B,10,spring,evening,2022-04-27 17:36:55,9094,"[[9, 0, 0.2229, 0.375, 0.4059]]"
rev18/10/10_20220427 (3276).JPG,human,rev18,10B,10,spring,evening,2022-04-27 17:49:35,9095,"[[9, 0.0004166, 0.2125, 0.4099, 0.4177]]"
rev18/10/10_20220428 (3304).JPG,red fox,rev18,10B,10,spring,morning,2022-04-28 11:23:40,9096,"[[13, 0.6566, 0.5466, 0.08916, 0.0674]]"
rev18/10/10_20220428 (3301).JPG,red fox,rev18,10B,10,spring,morning,2022-04-28 11:23:36,9096,"[[13, 0.3558, 0.5474, 0.09833, 0.07555]]"
rev18/10/10_20220428 (3306).JPG,red fox,rev18,10B,10,spring,morning,2022-04-28 11:23:41,9096,"[[13, 0.712, 0.5459, 0.08874, 0.0674]]"
rev18/10/10_20220428 (3351).JPG,red deer,rev18,10B,10,spring,evening,2022-04-28 15:11:48,9097,"[[12, 0.7454, 0.4177, 0.1241, 0.214]]"
rev18/10/10_20220429 (3648).JPG,empty,rev18,10B,10,spring,evening,2022-04-29 12:58:52,9098,[]
rev18/10/10_20220429 (3865).JPG,empty,rev18,10B,10,spring,evening,2022-04-29 14:29:03,9099,[]
rev18/10/10_20220501 (7575).JPG,empty,rev18,10B,10,spring,evening,2022-05-01 14:30:31,9100,[]
rev18/10/10_20220502 (8182).JPG,empty,rev18,10B,10,spring,morning,2022-05-02 07:48:23,9101,[]
rev18/10/10_20220502 (10575).JPG,red fox,rev18,10B,10,spring,evening,2022-05-02 12:36:21,9102,"[[13, 0.6479, 0.5459, 0.08833, 0.0637]]"
rev18/10/10_20220504 (11013).JPG,red fox,rev18,10B,10,spring,morning,2022-05-04 07:37:19,9103,"[[13, 0.1424, 0.5207, 0.1262, 0.1192]]"
rev18/10/10_20220504 (11205).JPG,red deer,rev18,10B,10,spring,evening,2022-05-04 15:23:59,9104,"[[12, 0.6341, 0.4503, 0.1187, 0.1251]]"
rev18/10/10_20220506 (12242).JPG,red deer,rev18,10B,10,spring,evening,2022-05-06 15:21:17,9105,"[[12, 0.07666, 0.417, 0.1579, 0.2044]]"
rev18/10/10_20220507 (12733).JPG,red deer,rev18,10B,10,spring,evening,2022-05-07 14:53:02,9106,"[[12, 0.2729, 0.2896, 0.5312, 0.6422]]"
rev18/10/10_20220510 (13898).JPG,red deer,rev18,10B,10,spring,morning,2022-05-10 10:40:20,9107,"[[12, 0.7587, 0.4199, 0.1795, 0.1725]]"
rev18/10/10_20220511 (14388).JPG,empty,rev18,10B,10,spring,morning,2022-05-11 08:33:54,9108,[]
rev18/10/10_20220512 (15947).JPG,empty,rev18,10B,10,spring,morning,2022-05-12 10:49:53,9109,[]
rev18/10/10_20220512 (16152).JPG,empty,rev18,10B,10,spring,evening,2022-05-12 13:40:34,9110,[]
rev18/10/10_20220512 (16324).JPG,human,rev18,10B,10,spring,evening,2022-05-12 15:22:34,9111,"[[9, 0, 0.0007407, 0.6187, 0.9777]]"
rev18/11/11_20220405 (330).JPG,red fox,rev18,11,11,spring,evening,2022-04-05 12:06:09,9112,"[[13, 0.1799, 0.4733, 0.1895, 0.1562]]"
rev18/11/11_20220410 (568).JPG,egyptian mongoose,rev18,11,11,spring,morning,2022-04-10 09:21:09,9113,"[[3, 0.4045, 0.5622, 0.2054, 0.09777]]"
rev18/11/11_20220410 (569).JPG,egyptian mongoose,rev18,11,11,spring,morning,2022-04-10 09:21:09,9113,"[[3, 0.3033, 0.5607, 0.23, 0.1125]]"
rev18/11/11_20220413 (773).JPG,red fox,rev18,11,11,spring,evening,2022-04-13 16:36:29,9114,"[[13, 0.5929, 0.3948, 0.1145, 0.09925]]"
rev18/11/11_20220413 (777).JPG,red fox,rev18,11,11,spring,evening,2022-04-13 16:36:32,9114,"[[13, 0.4354, 0.3888, 0.1083, 0.09925]]"
rev18/11/11_20220417 (940).JPG,red fox,rev18,11,11,spring,night,2022-04-17 21:36:06,9115,"[[13, 0.6304, 0.4599, 0.1558, 0.1066]]"
rev18/11/11_20220418 (995).JPG,empty,rev18,11,11,spring,evening,2022-04-18 12:10:51,9116,[]
rev18/11/11_20220419 (1538).JPG,red fox,rev18,11,11,spring,night,2022-04-19 21:13:13,9117,"[[13, 0.7158, 0.4377, 0.1345, 0.1207]]"
rev18/11/11_20220420 (1582).JPG,empty,rev18,11,11,spring,morning,2022-04-20 11:20:27,9118,[]
rev18/11/11_20220420 (1718).JPG,empty,rev18,11,11,spring,evening,2022-04-20 12:35:24,9119,[]
rev18/11/11_20220426 (2428).JPG,red fox,rev18,11,11,spring,evening,2022-04-26 19:36:25,9120,"[[13, 0.7216, 0.4577, 0.1049, 0.1385]]"
rev18/11/11_20220428 (2630).JPG,empty,rev18,11,11,spring,morning,2022-04-28 11:19:18,9121,[]
rev18/11/11_20220428 (2762).JPG,empty,rev18,11,11,spring,evening,2022-04-28 14:30:15,9122,[]
rev18/11/11_20220501 (2878).JPG,red fox,rev18,11,11,spring,night,2022-05-01 04:05:55,9123,"[[13, 0.2483, 0.4733, 0.2858, 0.2377]]"
rev18/11/11_20220501 (2874).JPG,red fox,rev18,11,11,spring,night,2022-05-01 04:05:52,9123,"[[13, 0.7374, 0.4518, 0.1912, 0.2103]]"
rev18/11/11_20220501 (2884).JPG,red fox,rev18,11,11,spring,night,2022-05-01 04:06:28,9123,"[[13, 0.2683, 0.4962, 0.2337, 0.1725]]"
rev18/11/11_20220502 (2978).JPG,empty,rev18,11,11,spring,morning,2022-05-02 10:27:49,9124,[]
rev18/11/11_20220502 (3287).JPG,empty,rev18,11,11,spring,evening,2022-05-02 13:24:59,9125,[]
rev18/11/11_20220502 (3473).JPG,european badger,rev18,11,11,spring,evening,2022-05-02 20:36:34,9126,"[[4, 0.3891, 0.5014, 0.2208, 0.1622]]"
rev18/11/11_20220503 (3570).JPG,iberian hare,rev18,11,11,spring,evening,2022-05-03 19:58:56,9127,"[[10, 0.5833, 0.4977, 0.1024, 0.2237]]"
rev18/11/11_20220504 (3585).JPG,egyptian mongoose,rev18,11,11,spring,morning,2022-05-04 08:15:21,9128,"[[3, 0.6912, 0.4925, 0.1658, 0.06814]]"
rev18/11/11_20220504 (3630).JPG,red fox,rev18,11,11,spring,night,2022-05-04 22:40:14,9129,"[[13, 0.6483, 0.4429, 0.1645, 0.1325]]"
rev18/11/11_20220504 (3628).JPG,red fox,rev18,11,11,spring,night,2022-05-04 22:40:13,9129,"[[13, 0.7937, 0.4399, 0.127, 0.1259]]"
rev18/11/11_20220504 (3632).JPG,red fox,rev18,11,11,spring,night,2022-05-04 22:40:16,9129,"[[13, 0.3379, 0.4496, 0.1804, 0.1422]]"
rev18/11/11_20220506 (3766).JPG,empty,rev18,11,11,spring,morning,2022-05-06 11:50:22,9130,[]
rev18/11/11_20220507 (3909).JPG,empty,rev18,11,11,spring,morning,2022-05-07 10:04:29,9131,[]
rev18/11/11_20220510 (4307).JPG,human,rev18,11,11,spring,evening,2022-05-10 12:06:25,9132,"[[9, 0.5083, 0, 0.365, 0.8288]]"
rev18/11/11_20220510 (4311).JPG,human,rev18,11,11,spring,evening,2022-05-10 12:06:31,9132,"[[9, 0, 0.001481, 1.0, 0.9755]]"
rev18/45/45_20220401 (10).JPG,human,rev18,12,45,spring,morning,2022-04-01 08:43:20,9133,"[[9, 0.1524, 0.2533, 0.1687, 0.4874], [9, 0.3245, 0.01999, 0.1641, 0.7214], [9, 0.4958, 0, 0.1508, 0.7466]]"
rev18/45/45_20220401 (1).JPG,human,rev18,12,45,spring,morning,2022-04-01 08:43:11,9133,"[[9, 0.6762, 0, 0.2262, 0.854], [9, 0.2379, 0.001481, 0.4058, 0.7585]]"
rev18/45/45_20220425 (166).JPG,wild boar,rev18,12,45,spring,evening,2022-04-25 15:47:59,9134,"[[14, 0.6562, 0.5266, 0.1154, 0.157]]"
rev18/45/45_20220510 (281).JPG,human,rev18,12,45,spring,morning,2022-05-10 08:10:48,9135,"[[9, 0, 0.0007407, 0.4758, 0.9762]]"
rev18/44/44_20220428 (218).JPG,empty,rev18,13,44,spring,evening,2022-04-28 12:02:20,9136,[]
rev18/44/44_20220509 (349).JPG,red deer,rev18,13,44,spring,morning,2022-05-09 08:06:38,9137,"[[12, 0.4241, 0.5103, 0.1437, 0.1607]]"
rev18/44/44_20220510 (380).JPG,human,rev18,13,44,spring,evening,2022-05-10 12:54:17,9138,"[[9, 0.8887, 0.0007407, 0.1112, 0.8199]]"
rev18/46/46_20220421 (327).JPG,wild boar,rev18,14B,46,spring,evening,2022-04-21 13:12:01,9139,"[[14, 0.07, 0.674, 0.04583, 0.07851], [14, 0.01125, 0.5688, 0.1137, 0.1703]]"
rev18/46/46_20220422 (333).JPG,empty,rev18,14B,46,spring,evening,2022-04-22 14:21:55,9140,[]
rev18/46/46_20220510 (990).JPG,human,rev18,14B,46,spring,evening,2022-05-10 12:13:13,9141,"[[9, 0.7295, 0.001481, 0.2704, 0.9777]]"
rev18/16/16_20220401 (6).JPG,human,rev18,16B,16,spring,morning,2022-04-01 08:14:39,9142,"[[9, 0.7116, 0.0007407, 0.1875, 0.8222], [9, 0.5416, 0, 0.1612, 0.7807], [9, 0.3962, 0.0007407, 0.1324, 0.7962]]"
rev18/16/16_20220428 (385).JPG,red deer,rev18,16B,16,spring,night,2022-04-28 05:56:57,9143,"[[12, 0.4908, 0.3881, 0.1191, 0.2022]]"
rev18/16/16_20220510 (838).JPG,human,rev18,16B,16,spring,morning,2022-05-10 07:47:47,9144,"[[9, 0.0004166, 0.001481, 0.6945, 0.977]]"
rev18/18/18_20220331 (1).JPG,human,rev18,18B,18,spring,morning,2022-03-31 11:56:02,9145,"[[9, 0, 0.0007407, 0.2183, 0.9644], [9, 0.2912, 0.0007407, 0.3408, 0.9518], [9, 0.6295, 0.001481, 0.3704, 0.9755]]"
rev18/18/18_20220331 (11).JPG,human,rev18,18B,18,spring,morning,2022-03-31 11:56:28,9145,"[[9, 0.9758, 0.001481, 0.02416, 0.1733], [9, 0.2533, 0.001481, 0.2358, 0.8318], [9, 0.5458, 0.0007407, 0.2362, 0.8525], [9, 0.7041, 0.001481, 0.2958, 0.9281], [9, 0, 0.001481, 0.1795, 0.9696]]"
rev18/18/18_20220331 (52).JPG,human,rev18,18B,18,spring,evening,2022-03-31 12:40:28,9146,"[[9, 0.9541, 0.217, 0.04583, 0.4666], [9, 0.7616, 0.1422, 0.1004, 0.5711], [9, 0.827, 0.0007407, 0.1616, 0.8022], [9, 0.522, 0.2007, 0.1137, 0.4925]]"
rev18/18/18_20220402 (186).JPG,empty,rev18,18B,18,spring,morning,2022-04-02 07:55:05,9147,[]
rev18/18/18_20220403 (207).JPG,red deer,rev18,18B,18,spring,morning,2022-04-03 08:13:02,9148,"[[12, 0.7383, 0.5037, 0.08458, 0.08666]]"
rev18/18/18_20220412 (500).JPG,iberian lynx,rev18,18B,18,spring,morning,2022-04-12 10:38:54,9149,"[[11, 0.5074, 0.5814, 0.492, 0.397]]"
rev18/18/18_20220412 (501).JPG,iberian lynx,rev18,18B,18,spring,morning,2022-04-12 10:38:54,9149,"[[11, 0.3412, 0.5629, 0.5683, 0.414]]"
rev18/18/18_20220412 (499).JPG,iberian lynx,rev18,18B,18,spring,morning,2022-04-12 10:38:53,9149,"[[11, 0.6591, 0.5659, 0.3408, 0.4118]]"
rev18/18/18_20220427 (1000).JPG,red deer,rev18,18B,18,spring,evening,2022-04-27 17:23:37,9150,"[[12, 0.4608, 0.5244, 0.0575, 0.04814], [12, 0.2462, 0.5177, 0.05166, 0.05111], [12, 0.627, 0.5007, 0.08916, 0.07703]]"
rev18/18/18_20220428 (1014).JPG,red deer,rev18,18B,18,spring,morning,2022-04-28 11:59:21,9151,"[[12, 0.2925, 0.4674, 0.07916, 0.09703]]"
rev18/18/18_20220508 (1734).JPG,empty,rev18,18B,18,spring,evening,2022-05-08 13:30:10,9152,[]
rev18/18/18_20220511 (4943).JPG,empty,rev18,18B,18,spring,evening,2022-05-11 13:20:46,9153,[]
rev18/18/18_20220512 (5236).JPG,human,rev18,18B,18,spring,morning,2022-05-12 08:07:15,9154,"[[9, 0.6183, 0.001481, 0.3812, 0.9762]]"
rev18/19/19_20220331 (1).JPG,human,rev18,19B,19,spring,evening,2022-03-31 16:09:21,9155,"[[9, 0.6545, 0.3177, 0.07083, 0.3451], [9, 0.495, 0, 0.2312, 0.8362]]"
rev18/19/19_20220404 (440).JPG,red fox,rev18,19B,19,spring,evening,2022-04-04 19:41:58,9156,"[[13, 0.05249, 0.5259, 0.222, 0.2037]]"
rev18/19/19_20220406 (464).JPG,empty,rev18,19B,19,spring,night,2022-04-06 23:03:46,9157,[]
rev18/19/19_20220414 (749).JPG,wild boar,rev18,19B,19,spring,evening,2022-04-14 18:54:09,9158,"[[14, 0.5462, 0.5266, 0.1208, 0.1303]]"
rev18/19/19_20220417 (875).JPG,wild boar,rev18,19B,19,spring,morning,2022-04-17 06:02:45,9159,"[[14, 0.7729, 0.5437, 0.07166, 0.09037]]"
rev18/19/19_20220418 (1082).JPG,empty,rev18,19B,19,spring,evening,2022-04-18 12:20:00,9160,[]
rev18/19/19_20220418 (1174).JPG,empty,rev18,19B,19,spring,evening,2022-04-18 14:05:28,9161,[]
rev18/19/19_20220419 (1336).JPG,empty,rev18,19B,19,spring,evening,2022-04-19 13:11:09,9162,[]
rev18/19/19_20220419 (1471).JPG,wild boar,rev18,19B,19,spring,night,2022-04-19 23:50:17,9163,"[[14, 0.3904, 0.5303, 0.06916, 0.07999]]"
rev18/19/19_20220420 (2386).JPG,empty,rev18,19B,19,spring,evening,2022-04-20 14:02:45,9164,[]
rev18/19/19_20220421 (2965).JPG,empty,rev18,19B,19,spring,evening,2022-04-21 13:55:18,9165,[]
rev18/19/19_20220421 (3067).JPG,empty,rev18,19B,19,spring,evening,2022-04-21 14:22:26,9166,[]
rev18/19/19_20220422 (3124).JPG,wild boar,rev18,19B,19,spring,evening,2022-04-22 16:43:10,9167,"[[14, 0.5745, 0.5237, 0.0625, 0.08444], [14, 0.2025, 0.534, 0.1975, 0.2]]"
rev18/19/19_20220423 (3169).JPG,empty,rev18,19B,19,spring,morning,2022-04-23 11:55:20,9168,[]
rev18/19/19_20220425 (3241).JPG,wild boar,rev18,19B,19,spring,morning,2022-04-25 08:19:30,9169,"[[14, 0.7358, 0.5503, 0.2641, 0.4281]]"
rev18/19/19_20220429 (3976).JPG,empty,rev18,19B,19,spring,morning,2022-04-29 11:51:13,9170,[]
rev18/19/19_20220502 (4696).JPG,empty,rev18,19B,19,spring,evening,2022-05-02 13:11:46,9171,[]
rev18/19/19_20220504 (5011).JPG,wild boar,rev18,19B,19,spring,evening,2022-05-04 16:04:23,9172,"[[14, 0.4362, 0.5377, 0.3733, 0.4407]]"
rev18/19/19_20220506 (5065).JPG,red fox,rev18,19B,19,spring,evening,2022-05-06 20:04:58,9173,"[[13, 0.6191, 0.5762, 0.1687, 0.1755]]"
rev18/19/19_20220511 (5345).JPG,wild boar,rev18,19B,19,spring,night,2022-05-11 01:50:42,9174,"[[14, 0.6683, 0.5511, 0.085, 0.2399]]"
