path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev21/64/64_20220915 (1251).JPG,human,rev21,48,64,autumn,morning,2022-09-15 11:27:46,11239,"[[9, 0.381199, 0.48405, 0.7599, 0.9681]]"
rev21/64/64_20220915 (1257).JPG,human,rev21,48,64,autumn,morning,2022-09-15 11:27:55,11239,"[[9, 0.3666333, 0.4844407, 0.7316, 0.9674]]"
rev21/63/63_20220728 (34).JPG,wild boar,rev21,50,63,summer,evening,2022-07-28 14:27:01,11243,"[[14, 0.35684, 0.52107, 0.02708, 0.04074], [14, 0.7616, 0.56585, 0.1024, 0.1199]]"
rev21/63/63_20220802 (108).JPG,fallow deer,rev21,50,63,summer,morning,2022-08-02 10:28:58,11244,"[[6, 0.72365, 0.45765, 0.1283, 0.2429]]"
rev21/63/63_20220802 (112).JPG,fallow deer,rev21,50,63,summer,morning,2022-08-02 10:29:48,11244,"[[6, 0.8126, 0.49545, 0.1712, 0.2207]]"
rev21/63/63_20220802 (106).JPG,fallow deer,rev21,50,63,summer,morning,2022-08-02 10:28:54,11244,"[[6, 0.21635000000000001, 0.47955, 0.1295, 0.2229]]"
rev21/63/63_20220817 (143).JPG,fallow deer,rev21,50,63,summer,evening,2022-08-17 14:58:32,11245,"[[6, 0.39325, 0.5459, 0.3691, 0.397]]"
rev21/63/63_20220817 (140).JPG,fallow deer,rev21,50,63,summer,evening,2022-08-17 14:58:26,11245,"[[6, 0.8218, 0.5105999999999999, 0.2254, 0.3488]]"
rev21/63/63_20220817 (144).JPG,fallow deer,rev21,50,63,summer,evening,2022-08-17 14:58:34,11245,"[[6, 0.10685, 0.5932, 0.2137, 0.4562]]"
rev21/63/63_20220822 (168).JPG,red fox,rev21,50,63,summer,night,2022-08-22 22:04:47,11246,"[[13, 0.4247, 0.5644, 0.1562, 0.1274]]"
rev21/63/63_20220823 (176).JPG,wild boar,rev21,50,63,summer,morning,2022-08-23 09:31:24,11247,"[[14, 0.12978, 0.5236500000000001, 0.07874, 0.1777]]"
rev21/63/63_20220823 (174).JPG,wild boar,rev21,50,63,summer,morning,2022-08-23 09:31:20,11247,"[[14, 0.19974000000000003, 0.52325, 0.07208, 0.1355]]"
rev21/63/63_20220830 (202).JPG,fallow deer,rev21,50,63,summer,morning,2022-08-30 08:08:09,11248,"[[6, 0.7672749999999999, 0.46515, 0.09875, 0.1259]]"
rev21/63/63_20220830 (210).JPG,fallow deer,rev21,50,63,summer,morning,2022-08-30 08:08:26,11248,"[[6, 0.323875, 0.51025, 0.09875, 0.1229]]"
rev21/63/63_20220830 (205).JPG,fallow deer,rev21,50,63,summer,morning,2022-08-30 08:08:15,11248,"[[6, 0.3466, 0.5021, 0.1274, 0.1392], [6, 0.88993, 0.44962, 0.05666, 0.04444]]"
rev21/63/63_20220901 (216).JPG,red fox,rev21,50,63,autumn,morning,2022-09-01 10:16:42,11249,"[[13, 0.3185, 0.6329, 0.1612, 0.1562]]"
rev21/63/63_20220913 (275).JPG,fallow deer,rev21,50,63,autumn,morning,2022-09-13 11:15:21,11250,"[[6, 0.8489399999999999, 0.48545, 0.05208, 0.1459]]"
rev21/63/63_20220913 (276).JPG,fallow deer,rev21,50,63,autumn,morning,2022-09-13 11:15:24,11250,"[[6, 0.8634900000000001, 0.47919999999999996, 0.08458, 0.1274]]"
rev21/63/63_20220913 (283).JPG,wild boar,rev21,50,63,autumn,evening,2022-09-13 12:46:32,11251,"[[14, 0.6393, 0.74585, 0.1754, 0.4237]]"
rev21/63/63_20220914 (286).JPG,red fox,rev21,50,63,autumn,morning,2022-09-14 06:01:20,11252,"[[13, 0.640605, 0.53805, 0.08541, 0.1355]]"
rev21/63/63_20220914 (287).JPG,red fox,rev21,50,63,autumn,morning,2022-09-14 06:01:22,11252,"[[13, 0.76615, 0.61105, 0.1049, 0.2755]]"
rev21/63/63_20220914 (321).JPG,human,rev21,50,63,autumn,morning,2022-09-14 10:44:32,11253,"[[9, 0.90015, 0.3944, 0.1995, 0.7888], [9, 0.14666, 0.40774069999999996, 0.25, 0.814], [9, 0.44062, 0.42469999999999997, 0.09624, 0.3162], [9, 0.49163, 0.4284, 0.03666, 0.2362]]"
rev21/63/63_20220914 (323).JPG,human,rev21,50,63,autumn,morning,2022-09-14 10:44:36,11253,"[[9, 0.566215, 0.40515, 0.07083, 0.3259], [9, 0.88285, 0.420331, 0.2341, 0.8377], [9, 0.28095000000000003, 0.37295300000000003, 0.1987, 0.7385]]"
rev21/55/55_20220722 (2).JPG,human,rev21,51,55,summer,morning,2022-07-22 10:26:59,11254,"[[9, 0.43429999999999996, 0.353331, 0.1262, 0.7037], [9, 0.8622000000000001, 0.486281, 0.2754, 0.9696]]"
rev21/55/55_20220722 (3).JPG,human,rev21,51,55,summer,morning,2022-07-22 10:27:01,11254,"[[9, 0.6586500000000001, 0.37478999999999996, 0.1283, 0.597], [9, 0.9351499999999999, 0.40997, 0.1295, 0.6644]]"
rev21/55/55_20220727 (40).JPG,wild boar,rev21,51,55,summer,morning,2022-07-27 08:52:59,11255,"[[14, 0.7591, 0.68545, 0.4816, 0.5651]]"
rev21/55/55_20220811 (243).JPG,empty,rev21,51,55,summer,night,2022-08-11 21:49:29,11262,[]
rev21/55/55_20220814 (278).JPG,human,rev21,51,55,summer,morning,2022-08-14 11:35:52,11263,"[[9, 0.5145500000000001, 0.43615, 0.0575, 0.2399]]"
rev21/55/55_20220814 (282).JPG,human,rev21,51,55,summer,morning,2022-08-14 11:36:00,11263,"[[9, 0.124305, 0.44145, 0.03541, 0.1407]]"
rev21/55/55_20220819 (461).JPG,fallow deer,rev21,51,55,summer,night,2022-08-19 03:00:22,11264,"[[6, 0.922, 0.6614, 0.115, 0.4118]]"
rev21/55/55_20220825 (548).JPG,empty,rev21,51,55,summer,night,2022-08-25 03:12:53,11265,[]
rev21/55/55_20220905 (689).JPG,fallow deer,rev21,51,55,autumn,night,2022-09-05 05:59:29,11266,"[[6, 0.3787, 0.577, 0.1958, 0.2192]]"
rev21/55/55_20220905 (692).JPG,fallow deer,rev21,51,55,autumn,night,2022-09-05 05:59:34,11266,"[[6, 0.9097, 0.50515, 0.1804, 0.1985], [6, 0.7922, 0.4681, 0.1154, 0.1866]]"
rev21/55/55_20220914 (831).JPG,human,rev21,51,55,autumn,morning,2022-09-14 11:03:32,11267,"[[9, 0.33475, 0.4837, 0.6695, 0.9674]]"
rev21/54/54_20220722 (6).JPG,human,rev21,52,54,summer,morning,2022-07-22 09:40:53,11268,"[[9, 0.65908, 0.4618, 0.04416, 0.1992], [9, 0.5141, 0.4718, 0.05, 0.2088]]"
rev21/54/54_20220723 (59).JPG,empty,rev21,52,54,summer,night,2022-07-23 03:21:13,11269,[]
rev21/54/54_20220726 (134).JPG,fallow deer,rev21,52,54,summer,night,2022-07-26 05:48:09,11270,"[[6, 0.6393500000000001, 0.48665, 0.6279, 0.8459]]"
rev21/54/54_20220727 (197).JPG,cow,rev21,52,54,summer,evening,2022-07-27 14:09:17,11271,"[[1, 0.45185000000000003, 0.50515, 0.1087, 0.1333]]"
rev21/54/54_20220728 (234).JPG,wild boar,rev21,52,54,summer,evening,2022-07-28 12:14:01,11272,"[[14, 0.5518000000000001, 0.57365, 0.132, 0.1251]]"
rev21/54/54_20220728 (253).JPG,red fox,rev21,52,54,summer,night,2022-07-28 21:27:16,11273,"[[13, 0.55365, 0.5966, 0.1675, 0.1]]"
rev21/54/54_20220731 (276).JPG,red deer,rev21,52,54,summer,evening,2022-07-31 14:47:32,11274,"[[12, 0.22785, 0.5169, 0.1675, 0.194]]"
rev21/54/54_20220801 (293).JPG,empty,rev21,52,54,summer,evening,2022-08-01 12:24:27,11275,[]
rev21/54/54_20220802 (296).JPG,red fox,rev21,52,54,summer,night,2022-08-02 00:01:08,11276,"[[13, 0.327, 0.5621999999999999, 0.1058, 0.0874]]"
rev21/54/54_20220808 (653).JPG,horse,rev21,52,54,summer,night,2022-08-08 05:15:01,11277,"[[8, 0.38515, 0.42285, 0.1295, 0.3881], [8, 0.12395, 0.34255, 0.2479, 0.6851]]"
rev21/54/54_20220808 (776).JPG,cow,rev21,52,54,summer,evening,2022-08-08 16:16:12,11278,"[[1, 0.48660000000000003, 0.49695, 0.2, 0.1985]]"
rev21/54/54_20220808 (827).JPG,horse,rev21,52,54,summer,night,2022-08-08 22:45:03,11279,"[[8, 0.19905, 0.43700000000000006, 0.1641, 0.2192], [8, 0.5436, 0.44179999999999997, 0.1924, 0.2496]]"
rev21/54/54_20220809 (880).JPG,cow,rev21,52,54,summer,evening,2022-08-09 17:46:53,11280,"[[1, 0.06685, 0.5173, 0.1337, 0.257]]"
rev21/54/54_20220810 (911).JPG,red deer,rev21,52,54,summer,morning,2022-08-10 08:15:12,11281,"[[12, 0.50458, 0.4777, 0.07916, 0.194]]"
rev21/54/54_20220815 (1025).JPG,red deer,rev21,52,54,summer,evening,2022-08-15 17:17:08,11282,"[[12, 0.24095, 0.5336, 0.1729, 0.1962]]"
rev21/54/54_20220817 (1063).JPG,cow,rev21,52,54,summer,evening,2022-08-17 16:01:04,11283,"[[1, 0.3418, 0.5018, 0.1454, 0.1592]]"
rev21/54/54_20220818 (1191).JPG,horse,rev21,52,54,summer,morning,2022-08-18 07:12:49,11284,"[[8, 0.6702, 0.47324999999999995, 0.1304, 0.1851]]"
rev21/54/54_20220818 (1167).JPG,horse,rev21,52,54,summer,morning,2022-08-18 07:11:20,11284,"[[8, 0.471875, 0.47735000000000005, 0.09875, 0.2303]]"
rev21/54/54_20220818 (1732).JPG,horse,rev21,52,54,summer,morning,2022-08-18 08:01:16,11285,"[[8, 0.19458333333333333, 0.36666666666666664, 0.38916666666666666, 0.7303703703703703], [8, 0.30541666666666667, 0.41111111111111115, 0.38916666666666666, 0.5644444444444445]]"
rev21/54/54_20220822 (1885).JPG,red fox,rev21,52,54,summer,night,2022-08-22 00:58:15,11286,"[[13, 0.48115, 0.59915, 0.1591, 0.1007]]"
rev21/54/54_20220824 (1982).JPG,red fox,rev21,52,54,summer,morning,2022-08-24 07:28:58,11287,"[[13, 0.599325, 0.5558799999999999, 0.07625, 0.06296]]"
rev21/54/54_20220824 (1981).JPG,red fox,rev21,52,54,summer,morning,2022-08-24 07:28:56,11287,"[[13, 0.26595, 0.587695, 0.1129, 0.09259]]"
rev21/54/54_20220825 (1987).JPG,red fox,rev21,52,54,summer,night,2022-08-25 23:22:12,11288,"[[13, 0.30870000000000003, 0.53848, 0.1024, 0.08296]]"
rev21/54/54_20220829 (2050).JPG,horse,rev21,52,54,summer,morning,2022-08-29 09:59:58,11289,"[[8, 0.3745, 0.48285, 0.14, 0.1851]]"
rev21/54/54_20220831 (2381).JPG,horse,rev21,52,54,summer,night,2022-08-31 22:10:12,11290,"[[8, 0.33345, 0.40845, 0.3037, 0.4955], [8, 0.44072999999999996, 0.4988, 0.08666, 0.1962]]"
rev21/54/54_20220904 (2614).JPG,cow,rev21,52,54,autumn,evening,2022-09-04 12:50:00,11291,"[[1, 0.6617999999999999, 0.4747, 0.1804, 0.314]]"
rev21/54/54_20220904 (2616).JPG,cow,rev21,52,54,autumn,evening,2022-09-04 12:50:04,11291,"[[1, 0.1595666, 0.50805, 0.3183, 0.2785]]"
rev21/54/54_20220905 (2632).JPG,red fox,rev21,52,54,autumn,night,2022-09-05 02:19:35,11292,"[[13, 0.27675, 0.5847, 0.1387, 0.1014]]"
rev21/54/54_20220905 (2664).JPG,horse,rev21,52,54,autumn,morning,2022-09-05 06:32:29,11293,"[[8, 0.2299, 0.49429999999999996, 0.1024, 0.1488], [8, 0.5976, 0.47805, 0.112, 0.1755]]"
rev21/54/54_20220905 (2647).JPG,horse,rev21,52,54,autumn,morning,2022-09-05 06:31:45,11293,"[[8, 0.20953000000000002, 0.48435, 0.09166, 0.1585], [8, 0.5832649999999999, 0.48475, 0.08333, 0.1577]]"
rev21/54/54_20220905 (2722).JPG,horse,rev21,52,54,autumn,morning,2022-09-05 06:50:42,11294,"[[8, 0.15683, 0.50545, 0.182, 0.2659], [8, 0.30135, 0.48135, 0.2579, 0.3125]]"
rev21/54/54_20220908 (3001).JPG,red fox,rev21,52,54,autumn,night,2022-09-08 03:24:45,11295,"[[13, 0.1905, 0.571455, 0.132, 0.09111]]"
rev21/54/54_20220909 (3014).JPG,red fox,rev21,52,54,autumn,night,2022-09-09 04:18:09,11296,"[[13, 0.8967999999999999, 0.80775, 0.2062, 0.3237]]"
rev21/54/54_20220909 (3013).JPG,red fox,rev21,52,54,autumn,night,2022-09-09 04:18:06,11296,"[[13, 0.15014, 0.5866, 0.09208, 0.1762]]"
rev21/54/54_20220909 (3064).JPG,wild boar,rev21,52,54,autumn,evening,2022-09-09 17:12:59,11297,"[[14, 0.70985, 0.5428499999999999, 0.5799, 0.8503]]"
rev21/54/54_20220910 (3077).JPG,red fox,rev21,52,54,autumn,night,2022-09-10 00:19:41,11298,"[[13, 0.6338999999999999, 0.587775, 0.1362, 0.09555]]"
rev21/54/54_20220910 (3082).JPG,red fox,rev21,52,54,autumn,night,2022-09-10 05:01:58,11299,"[[13, 0.27115, 0.583685, 0.1391, 0.09777]]"
rev21/54/54_20220911 (3097).JPG,red fox,rev21,52,54,autumn,night,2022-09-11 04:49:26,11300,"[[13, 0.24809, 0.5540200000000001, 0.09958, 0.08444]]"
rev21/54/54_20220914 (3144).JPG,human,rev21,52,54,autumn,evening,2022-09-14 12:46:03,11301,"[[9, 0.56352, 0.46809999999999996, 0.05124, 0.2948], [9, 0.51825, 0.353672, 0.1233, 0.7029]]"
rev21/57/57_20220722 (8).JPG,human,rev21,53,57,summer,morning,2022-07-22 08:38:43,11302,"[[9, 0.40375, 0.53145, 0.0575, 0.2807], [9, 0.61055, 0.48405, 0.7779, 0.9681]]"
rev21/57/57_20220723 (32).JPG,wild boar,rev21,53,57,summer,night,2022-07-23 04:01:25,11303,"[[14, 0.371, 0.6592, 0.1462, 0.437]]"
rev21/57/57_20220726 (59).JPG,fallow deer,rev21,53,57,summer,morning,2022-07-26 08:23:44,11304,"[[6, 0.77865, 0.56065, 0.3233, 0.4325]]"
rev21/57/57_20220726 (71).JPG,wild boar,rev21,53,57,summer,night,2022-07-26 21:30:49,11305,"[[14, 0.8458, 0.6551, 0.075, 0.1148], [14, 0.5047, 0.62995, 0.1304, 0.1459], [14, 0.38075000000000003, 0.6281, 0.1299, 0.157], [14, 0.94305, 0.6165499999999999, 0.1129, 0.2125], [14, 0.672465, 0.65215, 0.09833, 0.1133], [14, 0.58889, 0.6314500000000001, 0.08958, 0.1207]]"
rev21/80/80_20220722 (3).JPG,human,rev21,54,80,summer,morning,2022-07-22 08:20:33,11309,"[[9, 0.28845, 0.4248, 0.1329, 0.6659]]"
rev21/80/80_20220723 (13).JPG,cow,rev21,54,80,summer,night,2022-07-23 05:44:10,11310,"[[1, 0.4833, 0.5340050000000001, 0.025, 0.05481], [1, 0.7376, 0.4777, 0.1112, 0.2488], [1, 0.32953, 0.531395, 0.06666, 0.05259]]"
rev21/80/80_20220723 (40).JPG,cow,rev21,54,80,summer,night,2022-07-23 05:52:11,11311,"[[1, 0.086, 0.5385, 0.172, 0.2474]]"
rev21/80/80_20220725 (122).JPG,fallow deer,rev21,54,80,summer,morning,2022-07-25 10:25:36,11312,"[[6, 0.6608, 0.5851500000000001, 0.3316, 0.4133]]"
rev21/80/80_20220726 (161).JPG,horse,rev21,54,80,summer,night,2022-07-26 05:04:41,11313,"[[8, 0.4137, 0.50365, 0.25, 0.2281]]"
rev21/80/80_20220726 (178).JPG,wild boar,rev21,54,80,summer,morning,2022-07-26 08:23:08,11314,"[[14, 0.359915, 0.588785, 0.02083, 0.05777], [14, 0.63998, 0.59885, 0.09916, 0.1533], [14, 0.324495, 0.5510149999999999, 0.02999, 0.03703]]"
rev21/80/80_20220731 (213).JPG,cow,rev21,54,80,summer,evening,2022-07-31 14:58:28,11315,"[[1, 0.3157, 0.544, 0.2466, 0.334]]"
rev21/80/80_20220801 (231).JPG,wild boar,rev21,54,80,summer,morning,2022-08-01 06:20:50,11316,"[[14, 0.7163750000000001, 0.5632649999999999, 0.06875, 0.07333]]"
rev21/80/80_20220802 (243).JPG,human,rev21,54,80,summer,morning,2022-08-02 07:41:02,11317,"[[9, 0.850365, 0.48175, 0.03333, 0.1059], [9, 0.935605, 0.47879499999999997, 0.04041, 0.09259]]"
rev21/80/80_20220803 (249).JPG,cow,rev21,54,80,summer,morning,2022-08-03 09:01:08,11318,"[[1, 0.615315, 0.5129, 0.07083, 0.1474]]"
rev21/80/80_20220809 (280).JPG,human,rev21,54,80,summer,morning,2022-08-09 08:04:04,11319,"[[9, 0.55828, 0.50031, 0.05416, 0.04962]]"
rev21/80/80_20220811 (302).JPG,wild boar,rev21,54,80,summer,night,2022-08-11 04:43:26,11320,"[[14, 0.48969999999999997, 0.70175, 0.2662, 0.2333]]"
rev21/80/80_20220817 (395).JPG,cow,rev21,54,80,summer,morning,2022-08-17 08:00:12,11321,"[[1, 0.46288, 0.5380550000000001, 0.06916, 0.05851], [1, 0.53639, 0.52881, 0.01458, 0.02222]]"
rev21/80/80_20220818 (499).JPG,cow,rev21,54,80,summer,morning,2022-08-18 07:32:56,11322,"[[1, 0.493925, 0.5114, 0.06125, 0.1518]]"
rev21/80/80_20220818 (524).JPG,cow,rev21,54,80,summer,morning,2022-08-18 08:12:54,11323,"[[1, 0.10728, 0.54845, 0.1679, 0.4037]]"
rev21/80/80_20220818 (575).JPG,cow,rev21,54,80,summer,morning,2022-08-18 09:42:30,11324,"[[1, 0.5, 0.4848, 1.0, 0.9696]]"
rev21/80/80_20220819 (650).JPG,cow,rev21,54,80,summer,morning,2022-08-19 09:13:32,11325,"[[1, 0.4728, 0.5225500000000001, 0.1116, 0.1311], [1, 0.82703, 0.52293, 0.02166, 0.02666]]"
rev21/80/80_20220820 (676).JPG,cow,rev21,54,80,summer,morning,2022-08-20 07:22:41,11326,"[[1, 0.65137, 0.52814, 0.04874, 0.08888]]"
rev21/80/80_20220821 (691).JPG,cow,rev21,54,80,summer,morning,2022-08-21 07:44:24,11327,"[[1, 0.0625, 0.55175, 0.125, 0.5851]]"
rev21/80/80_20220821 (745).JPG,red fox,rev21,54,80,summer,night,2022-08-21 23:15:21,11328,"[[13, 0.67055, 0.61845, 0.1395, 0.1185]]"
rev21/80/80_20220822 (755).JPG,cow,rev21,54,80,summer,morning,2022-08-22 08:55:55,11329,"[[1, 0.516405, 0.529625, 0.08041, 0.09185]]"
rev21/80/80_20220823 (811).JPG,cow,rev21,54,80,summer,morning,2022-08-23 08:07:52,11330,"[[1, 0.26075, 0.54255, 0.1891, 0.2303]]"
rev21/80/80_20220823 (853).JPG,cow,rev21,54,80,summer,morning,2022-08-23 08:35:34,11331,"[[1, 0.24097000000000002, 0.527755, 0.07874, 0.05851], [1, 0.198, 0.49470000000000003, 0.137, 0.1318]]"
rev21/80/80_20220823 (862).JPG,cow,rev21,54,80,summer,evening,2022-08-23 12:41:03,11332,"[[1, 0.08558, 0.5025000000000001, 0.1245, 0.1162]]"
rev21/80/80_20220824 (1057).JPG,cow,rev21,54,80,summer,morning,2022-08-24 09:34:28,11333,"[[1, 0.2703, 0.5284, 0.1924, 0.1918]]"
rev21/80/80_20220824 (1063).JPG,cow,rev21,54,80,summer,evening,2022-08-24 12:09:29,11334,"[[1, 0.07329, 0.511025, 0.1141, 0.09925]]"
rev21/80/80_20220824 (1075).JPG,cow,rev21,54,80,summer,evening,2022-08-24 12:14:05,11335,"[[1, 0.5081249999999999, 0.5384500000000001, 0.07625, 0.0637]]"
rev21/80/80_20220824 (1081).JPG,cow,rev21,54,80,summer,evening,2022-08-24 12:21:59,11336,"[[1, 0.07518, 0.512955, 0.1187, 0.09851]]"
rev21/80/80_20220826 (1311).JPG,cow,rev21,54,80,summer,morning,2022-08-26 07:24:23,11337,"[[1, 0.1652, 0.51145, 0.3304, 0.8792]]"
rev21/80/80_20220827 (1537).JPG,cow,rev21,54,80,summer,morning,2022-08-27 07:25:52,11338,"[[1, 0.17889, 0.515145, 0.07458, 0.07629]]"
rev21/80/80_20220828 (1694).JPG,cow,rev21,54,80,summer,morning,2022-08-28 10:14:39,11339,"[[1, 0.7401000000000001, 0.5384, 0.1262, 0.1288], [1, 0.15871000000000002, 0.497, 0.1316, 0.1674], [1, 0.029995, 0.5155, 0.05999, 0.2074]]"
rev21/80/80_20220828 (1691).JPG,cow,rev21,54,80,summer,morning,2022-08-28 10:14:25,11339,"[[1, 0.73845, 0.53735, 0.1287, 0.1325], [1, 0.14143, 0.50285, 0.1337, 0.1555]]"
rev21/80/80_20220828 (1716).JPG,cow,rev21,54,80,summer,morning,2022-08-28 10:22:28,11340,"[[1, 0.737, 0.5388, 0.1316, 0.1296], [1, 0.22934, 0.5521550000000001, 0.07208, 0.09111]]"
rev21/80/80_20220828 (1903).JPG,cow,rev21,54,80,summer,morning,2022-08-28 11:20:55,11341,"[[1, 0.4687, 0.53814, 0.035, 0.06148], [1, 0.0879, 0.5336000000000001, 0.1758, 0.5192]]"
rev21/80/80_20220828 (2300).JPG,cow,rev21,54,80,summer,evening,2022-08-28 12:22:59,11342,"[[1, 0.5003833, 0.6135999999999999, 0.9991, 0.7088]]"
rev21/80/80_20220828 (3096).JPG,cow,rev21,54,80,summer,evening,2022-08-28 14:00:41,11343,"[[1, 0.35937, 0.50215, 0.08874, 0.1199]]"
rev21/80/80_20220829 (3112).JPG,cow,rev21,54,80,summer,morning,2022-08-29 07:09:42,11344,"[[1, 0.45949999999999996, 0.5196000000000001, 0.075, 0.1192]]"
rev21/80/80_20220829 (3141).JPG,empty,rev21,54,80,summer,morning,2022-08-29 07:28:11,11345,[]
rev21/80/80_20220831 (3166).JPG,cow,rev21,54,80,summer,morning,2022-08-31 08:05:12,11346,"[[1, 0.7636999999999999, 0.5129, 0.085, 0.1474]]"
rev21/80/80_20220901 (3205).JPG,red fox,rev21,54,80,autumn,night,2022-09-01 05:07:03,11347,"[[13, 0.8303499999999999, 0.621445, 0.1299, 0.09629]]"
rev21/80/80_20220901 (3282).JPG,cow,rev21,54,80,autumn,morning,2022-09-01 09:50:47,11348,"[[1, 0.5735049999999999, 0.544035, 0.05541, 0.05407]]"
rev21/80/80_20220901 (3307).JPG,cow,rev21,54,80,autumn,evening,2022-09-01 12:46:32,11349,"[[1, 0.6985049999999999, 0.5218, 0.03541, 0.1], [1, 0.656, 0.5218, 0.1162, 0.1666], [1, 0.849755, 0.529535, 0.03291, 0.03407]]"
rev21/80/80_20220901 (3289).JPG,cow,rev21,54,80,autumn,evening,2022-09-01 12:45:58,11349,"[[1, 0.8782, 0.50665, 0.1924, 0.1659], [1, 0.731855, 0.505155, 0.02791, 0.03851], [1, 0.02854, 0.61395, 0.05708, 0.2029]]"
rev21/80/80_20220901 (3325).JPG,cow,rev21,54,80,autumn,evening,2022-09-01 12:59:47,11350,"[[1, 0.6493000000000001, 0.5177, 0.1262, 0.1244]]"
rev21/80/80_20220902 (3362).JPG,cow,rev21,54,80,autumn,morning,2022-09-02 08:40:48,11351,"[[1, 0.09559000000000001, 0.509525, 0.1187, 0.09925]]"
rev21/80/80_20220902 (3351).JPG,cow,rev21,54,80,autumn,morning,2022-09-02 08:39:22,11351,"[[1, 0.51203, 0.536605, 0.08666, 0.07481]]"
rev21/80/80_20220902 (3596).JPG,horse,rev21,54,80,autumn,morning,2022-09-02 11:01:35,11352,"[[8, 0.29875, 0.4833, 0.5975, 0.9666]]"
rev21/80/80_20220903 (3720).JPG,horse,rev21,54,80,autumn,morning,2022-09-03 07:23:06,11353,"[[8, 0.44017, 0.49324999999999997, 0.04874, 0.1525], [8, 0.42288, 0.5157999999999999, 0.06916, 0.1088], [8, 0.51512, 0.534425, 0.03624, 0.07185], [8, 0.47916666666666663, 0.522962962962963, 0.04999999999999999, 0.10074074074074074]]"
rev21/80/80_20220903 (3750).JPG,red deer,rev21,54,80,autumn,evening,2022-09-03 12:16:45,11354,"[[12, 0.3095, 0.53175, 0.1016, 0.1925]]"
rev21/80/80_20220903 (3761).JPG,cow,rev21,54,80,autumn,evening,2022-09-03 13:29:48,11355,"[[1, 0.8432, 0.5081, 0.1274, 0.1466]]"
rev21/80/80_20220905 (3817).JPG,cow,rev21,54,80,autumn,morning,2022-09-05 08:54:54,11356,"[[1, 0.29115, 0.491, 0.2899, 0.4266], [1, 0.074155, 0.53476, 0.08333, 0.04592]]"
rev21/80/80_20220906 (3931).JPG,cow,rev21,54,80,autumn,morning,2022-09-06 07:36:36,11357,"[[1, 0.41325, 0.5244, 0.2083, 0.2222]]"
rev21/80/80_20220906 (3929).JPG,cow,rev21,54,80,autumn,morning,2022-09-06 07:36:32,11357,"[[1, 0.7012, 0.5043500000000001, 0.1908, 0.1985]]"
rev21/80/80_20220907 (3987).JPG,cow,rev21,54,80,autumn,morning,2022-09-07 07:52:58,11358,"[[1, 0.68695, 0.525455, 0.1049, 0.09111], [1, 0.190395, 0.5354949999999999, 0.07999, 0.03999]]"
rev21/80/80_20220907 (4003).JPG,cow,rev21,54,80,autumn,morning,2022-09-07 08:15:12,11359,"[[1, 0.531645, 0.53215, 0.07249, 0.0837], [1, 0.68304, 0.53183, 0.07708, 0.06666]]"
rev21/80/80_20220907 (4008).JPG,cow,rev21,54,80,autumn,morning,2022-09-07 09:47:28,11360,"[[1, 0.32642, 0.53107, 0.08624, 0.06074], [1, 0.540205, 0.5218200000000001, 0.03041, 0.02444]]"
rev21/80/80_20220907 (4215).JPG,horse,rev21,54,80,autumn,evening,2022-09-07 16:18:08,11361,"[[8, 0.0556, 0.49395, 0.1112, 0.3525]]"
rev21/80/80_20220908 (4259).JPG,cow,rev21,54,80,autumn,morning,2022-09-08 10:03:24,11362,"[[1, 0.37179, 0.5355099999999999, 0.07958, 0.06222], [1, 0.8563700000000001, 0.530355, 0.04374, 0.03111], [1, 0.549095, 0.54213, 0.01499, 0.02666]]"
rev21/80/80_20220909 (4432).JPG,cow,rev21,54,80,autumn,evening,2022-09-09 12:23:05,11363,"[[1, 0.1512, 0.5280699999999999, 0.09, 0.06074], [1, 0.51743, 0.53916, 0.06666, 0.04592]]"
rev21/80/80_20220909 (4440).JPG,cow,rev21,54,80,autumn,evening,2022-09-09 12:30:35,11364,"[[1, 0.24809, 0.5251049999999999, 0.09458, 0.05481]]"
rev21/80/80_20220909 (4446).JPG,cow,rev21,54,80,autumn,evening,2022-09-09 13:55:26,11365,"[[1, 0.24953, 0.526255, 0.08666, 0.05851]]"
rev21/80/80_20220910 (4459).JPG,cow,rev21,54,80,autumn,morning,2022-09-10 07:35:49,11366,"[[1, 0.59179, 0.531415, 0.08458, 0.05703], [1, 0.81323, 0.524, 0.03166, 0.0274]]"
rev21/80/80_20220910 (4464).JPG,cow,rev21,54,80,autumn,morning,2022-09-10 07:39:50,11367,"[[1, 0.575555, 0.532945, 0.08291, 0.07629]]"
rev21/80/80_20220910 (4468).JPG,cow,rev21,54,80,autumn,morning,2022-09-10 07:46:37,11368,"[[1, 0.44055500000000003, 0.53701, 0.06291, 0.06222]]"
rev21/80/80_20220910 (4472).JPG,cow,rev21,54,80,autumn,morning,2022-09-10 07:46:45,11368,"[[1, 0.13019, 0.50295, 0.1304, 0.1111]]"
rev21/80/80_20220910 (4528).JPG,cow,rev21,54,80,autumn,morning,2022-09-10 11:30:34,11369,"[[1, 0.09933, 0.5117849999999999, 0.117, 0.09777]]"
rev21/80/80_20220910 (4550).JPG,horse,rev21,54,80,autumn,evening,2022-09-10 18:02:09,11370,"[[8, 0.39828, 0.49585, 0.06416, 0.1459]]"
